benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
heteromark_fir,size,16384,"{""block_size"":256,""num_taps"":128}",0.015823,3
heteromark_fir,size,24576,"{""block_size"":256,""num_taps"":128}",0.017079,3
heteromark_fir,size,32768,"{""block_size"":256,""num_taps"":128}",0.015675,3
heteromark_fir,size,49152,"{""block_size"":256,""num_taps"":128}",0.015208,3
heteromark_fir,size,65536,"{""block_size"":256,""num_taps"":128}",0.015154,3
heteromark_fir,size,98304,"{""block_size"":256,""num_taps"":128}",0.015408,3
heteromark_fir,size,131072,"{""block_size"":256,""num_taps"":128}",0.015675,3
heteromark_fir,size,196608,"{""block_size"":256,""num_taps"":128}",0.016437,3
heteromark_fir,size,262144,"{""block_size"":256,""num_taps"":128}",0.016878,3
heteromark_fir,size,393216,"{""block_size"":256,""num_taps"":128}",0.017841,3
heteromark_fir,size,524288,"{""block_size"":256,""num_taps"":128}",0.020807,3
heteromark_fir,size,786432,"{""block_size"":256,""num_taps"":128}",0.032206,3
heteromark_fir,size,1048576,"{""block_size"":256,""num_taps"":128}",0.035347,3
heteromark_fir,size,1572864,"{""block_size"":256,""num_taps"":128}",0.050755,3
heteromark_fir,size,2097152,"{""block_size"":256,""num_taps"":128}",0.066711,3
heteromark_fir,size,3145728,"{""block_size"":256,""num_taps"":128}",0.099854,3
heteromark_fir,size,4194304,"{""block_size"":256,""num_taps"":128}",0.127436,3
heteromark_fir,size,6291456,"{""block_size"":256,""num_taps"":128}",0.202594,3
heteromark_fir,size,8388608,"{""block_size"":256,""num_taps"":128}",0.276176,3
heteromark_fir,size,1024,"{""block_size"":256,""num_taps"":16}",0.005853,3
heteromark_fir,size,1536,"{""block_size"":256,""num_taps"":16}",0.00576,3
heteromark_fir,size,2048,"{""block_size"":256,""num_taps"":16}",0.005786,3
heteromark_fir,size,3072,"{""block_size"":256,""num_taps"":16}",0.005747,3
heteromark_fir,size,4096,"{""block_size"":256,""num_taps"":16}",0.005773,3
heteromark_fir,size,6144,"{""block_size"":256,""num_taps"":16}",0.00584,3
heteromark_fir,size,8192,"{""block_size"":256,""num_taps"":16}",0.008032,3
heteromark_fir,size,12288,"{""block_size"":256,""num_taps"":16}",0.005934,3
heteromark_fir,size,16384,"{""block_size"":256,""num_taps"":16}",0.005773,3
heteromark_fir,size,24576,"{""block_size"":256,""num_taps"":16}",0.005853,3
heteromark_fir,size,32768,"{""block_size"":256,""num_taps"":16}",0.005893,3
heteromark_fir,size,49152,"{""block_size"":256,""num_taps"":16}",0.005746,3
heteromark_fir,size,65536,"{""block_size"":256,""num_taps"":16}",0.005853,3
heteromark_fir,size,98304,"{""block_size"":256,""num_taps"":16}",0.005827,3
heteromark_fir,size,131072,"{""block_size"":256,""num_taps"":16}",0.006,3
heteromark_fir,size,196608,"{""block_size"":256,""num_taps"":16}",0.005893,3
heteromark_fir,size,262144,"{""block_size"":256,""num_taps"":16}",0.006,3
heteromark_fir,size,393216,"{""block_size"":256,""num_taps"":16}",0.006334,3
heteromark_fir,size,524288,"{""block_size"":256,""num_taps"":16}",0.006655,3
heteromark_fir,size,786432,"{""block_size"":256,""num_taps"":16}",0.008673,3
heteromark_fir,size,1048576,"{""block_size"":256,""num_taps"":16}",0.009314,3
heteromark_fir,size,1572864,"{""block_size"":256,""num_taps"":16}",0.013123,3
heteromark_fir,size,2097152,"{""block_size"":256,""num_taps"":16}",0.014393,3
heteromark_fir,size,3145728,"{""block_size"":256,""num_taps"":16}",0.021475,3
heteromark_fir,size,4194304,"{""block_size"":256,""num_taps"":16}",0.027275,3
heteromark_fir,size,6291456,"{""block_size"":256,""num_taps"":16}",0.040091,3
heteromark_fir,size,8388608,"{""block_size"":256,""num_taps"":16}",0.053081,3
heteromark_fir,size,1024,"{""block_size"":256,""num_taps"":32}",0.006695,3
heteromark_fir,size,1536,"{""block_size"":256,""num_taps"":32}",0.006789,3
heteromark_fir,size,2048,"{""block_size"":256,""num_taps"":32}",0.006776,3
heteromark_fir,size,3072,"{""block_size"":256,""num_taps"":32}",0.006642,3
heteromark_fir,size,4096,"{""block_size"":256,""num_taps"":32}",0.006589,3
heteromark_fir,size,6144,"{""block_size"":256,""num_taps"":32}",0.006709,3
heteromark_fir,size,8192,"{""block_size"":256,""num_taps"":32}",0.006722,3
heteromark_fir,size,12288,"{""block_size"":256,""num_taps"":32}",0.006762,3
heteromark_fir,size,16384,"{""block_size"":256,""num_taps"":32}",0.006522,3
heteromark_fir,size,24576,"{""block_size"":256,""num_taps"":32}",0.006642,3
heteromark_fir,size,32768,"{""block_size"":256,""num_taps"":32}",0.006575,3
heteromark_fir,size,49152,"{""block_size"":256,""num_taps"":32}",0.006655,3
heteromark_fir,size,65536,"{""block_size"":256,""num_taps"":32}",0.007297,3
heteromark_fir,size,98304,"{""block_size"":256,""num_taps"":32}",0.006615,3
heteromark_fir,size,131072,"{""block_size"":256,""num_taps"":32}",0.006762,3
heteromark_fir,size,196608,"{""block_size"":256,""num_taps"":32}",0.006989,3
heteromark_fir,size,262144,"{""block_size"":256,""num_taps"":32}",0.007818,3
heteromark_fir,size,393216,"{""block_size"":256,""num_taps"":32}",0.007898,3
heteromark_fir,size,524288,"{""block_size"":256,""num_taps"":32}",0.008619,3
heteromark_fir,size,786432,"{""block_size"":256,""num_taps"":32}",0.011734,3
heteromark_fir,size,1048576,"{""block_size"":256,""num_taps"":32}",0.012722,3
heteromark_fir,size,1572864,"{""block_size"":256,""num_taps"":32}",0.017533,3
heteromark_fir,size,2097152,"{""block_size"":256,""num_taps"":32}",0.021997,3
heteromark_fir,size,3145728,"{""block_size"":256,""num_taps"":32}",0.033663,3
heteromark_fir,size,4194304,"{""block_size"":256,""num_taps"":32}",0.041775,3
heteromark_fir,size,6291456,"{""block_size"":256,""num_taps"":32}",0.06289,3
heteromark_fir,size,8388608,"{""block_size"":256,""num_taps"":32}",0.083776,3
heteromark_fir,size,1024,"{""block_size"":256,""num_taps"":64}",0.009421,3
heteromark_fir,size,1536,"{""block_size"":256,""num_taps"":64}",0.009368,3
heteromark_fir,size,2048,"{""block_size"":256,""num_taps"":64}",0.009408,3
heteromark_fir,size,3072,"{""block_size"":256,""num_taps"":64}",0.009381,3
heteromark_fir,size,4096,"{""block_size"":256,""num_taps"":64}",0.009582,3
heteromark_fir,size,6144,"{""block_size"":256,""num_taps"":64}",0.009435,3
heteromark_fir,size,8192,"{""block_size"":256,""num_taps"":64}",0.009569,3
heteromark_fir,size,12288,"{""block_size"":256,""num_taps"":64}",0.009742,3
heteromark_fir,size,16384,"{""block_size"":256,""num_taps"":64}",0.009555,3
heteromark_fir,size,24576,"{""block_size"":256,""num_taps"":64}",0.009382,3
heteromark_fir,size,32768,"{""block_size"":256,""num_taps"":64}",0.009408,3
heteromark_fir,size,49152,"{""block_size"":256,""num_taps"":64}",0.009916,3
heteromark_fir,size,65536,"{""block_size"":256,""num_taps"":64}",0.009595,3
heteromark_fir,size,98304,"{""block_size"":256,""num_taps"":64}",0.009555,3
heteromark_fir,size,131072,"{""block_size"":256,""num_taps"":64}",0.009715,3
heteromark_fir,size,196608,"{""block_size"":256,""num_taps"":64}",0.009957,3
heteromark_fir,size,262144,"{""block_size"":256,""num_taps"":64}",0.010343,3
heteromark_fir,size,393216,"{""block_size"":256,""num_taps"":64}",0.011159,3
heteromark_fir,size,524288,"{""block_size"":256,""num_taps"":64}",0.012121,3
heteromark_fir,size,786432,"{""block_size"":256,""num_taps"":64}",0.018495,3
heteromark_fir,size,1048576,"{""block_size"":256,""num_taps"":64}",0.020246,3
heteromark_fir,size,1572864,"{""block_size"":256,""num_taps"":64}",0.028558,3
heteromark_fir,size,2097152,"{""block_size"":256,""num_taps"":64}",0.036389,3
heteromark_fir,size,3145728,"{""block_size"":256,""num_taps"":64}",0.055486,3
heteromark_fir,size,4194304,"{""block_size"":256,""num_taps"":64}",0.070186,3
heteromark_fir,size,6291456,"{""block_size"":256,""num_taps"":64}",0.110079,3
heteromark_fir,size,8388608,"{""block_size"":256,""num_taps"":64}",0.144969,3
heteromark_pagerank,vertices,1024,"{""damping_factor"":0.7,""pr_iterations"":5}",0.057838,3
heteromark_pagerank,vertices,1536,"{""damping_factor"":0.7,""pr_iterations"":5}",0.060096,3
heteromark_pagerank,vertices,2048,"{""damping_factor"":0.7,""pr_iterations"":5}",0.066525,3
heteromark_pagerank,vertices,3072,"{""damping_factor"":0.7,""pr_iterations"":5}",0.067474,3
heteromark_pagerank,vertices,4096,"{""damping_factor"":0.7,""pr_iterations"":5}",0.077069,3
heteromark_pagerank,vertices,6144,"{""damping_factor"":0.7,""pr_iterations"":5}",0.075705,3
heteromark_pagerank,vertices,8192,"{""damping_factor"":0.7,""pr_iterations"":5}",0.079153,3
heteromark_pagerank,vertices,12288,"{""damping_factor"":0.7,""pr_iterations"":5}",0.085875,3
heteromark_pagerank,vertices,16384,"{""damping_factor"":0.7,""pr_iterations"":5}",0.086156,3
heteromark_pagerank,vertices,24576,"{""damping_factor"":0.7,""pr_iterations"":5}",0.092035,3
heteromark_pagerank,vertices,32768,"{""damping_factor"":0.7,""pr_iterations"":5}",0.097207,3
heteromark_pagerank,vertices,49152,"{""damping_factor"":0.7,""pr_iterations"":5}",0.113351,3
heteromark_pagerank,vertices,65536,"{""damping_factor"":0.7,""pr_iterations"":5}",0.127824,3
heteromark_pagerank,vertices,98304,"{""damping_factor"":0.7,""pr_iterations"":5}",0.170227,3
heteromark_pagerank,vertices,131072,"{""damping_factor"":0.7,""pr_iterations"":5}",0.209743,3
heteromark_pagerank,vertices,196608,"{""damping_factor"":0.7,""pr_iterations"":5}",0.289658,3
heteromark_pagerank,vertices,262144,"{""damping_factor"":0.7,""pr_iterations"":5}",0.382321,3
heteromark_pagerank,vertices,393216,"{""damping_factor"":0.7,""pr_iterations"":5}",0.614033,3
heteromark_pagerank,vertices,524288,"{""damping_factor"":0.7,""pr_iterations"":5}",1.038597,3
heteromark_pagerank,vertices,786432,"{""damping_factor"":0.7,""pr_iterations"":5}",2.261278,3
heteromark_pagerank,vertices,1048576,"{""damping_factor"":0.7,""pr_iterations"":5}",3.56617,3
heteromark_pagerank,vertices,1572864,"{""damping_factor"":0.7,""pr_iterations"":5}",6.301271,3
heteromark_pagerank,vertices,2097152,"{""damping_factor"":0.7,""pr_iterations"":5}",9.069244,3
heteromark_pagerank,vertices,3145728,"{""damping_factor"":0.7,""pr_iterations"":5}",14.459341,3
heteromark_pagerank,vertices,4194304,"{""damping_factor"":0.7,""pr_iterations"":5}",19.918179,3
heteromark_pagerank,vertices,6291456,"{""damping_factor"":0.7,""pr_iterations"":5}",30.612003,3
heteromark_pagerank,vertices,8388608,"{""damping_factor"":0.7,""pr_iterations"":5}",41.327573,3
heteromark_pagerank,vertices,1024,"{""damping_factor"":0.8,""pr_iterations"":5}",0.057558,3
heteromark_pagerank,vertices,1536,"{""damping_factor"":0.8,""pr_iterations"":5}",0.062048,3
heteromark_pagerank,vertices,2048,"{""damping_factor"":0.8,""pr_iterations"":5}",0.066538,3
heteromark_pagerank,vertices,3072,"{""damping_factor"":0.8,""pr_iterations"":5}",0.068917,3
heteromark_pagerank,vertices,4096,"{""damping_factor"":0.8,""pr_iterations"":5}",0.077456,3
heteromark_pagerank,vertices,6144,"{""damping_factor"":0.8,""pr_iterations"":5}",0.075799,3
heteromark_pagerank,vertices,8192,"{""damping_factor"":0.8,""pr_iterations"":5}",0.078979,3
heteromark_pagerank,vertices,12288,"{""damping_factor"":0.8,""pr_iterations"":5}",0.08637,3
heteromark_pagerank,vertices,16384,"{""damping_factor"":0.8,""pr_iterations"":5}",0.087372,3
heteromark_pagerank,vertices,24576,"{""damping_factor"":0.8,""pr_iterations"":5}",0.093104,3
heteromark_pagerank,vertices,32768,"{""damping_factor"":0.8,""pr_iterations"":5}",0.097154,3
heteromark_pagerank,vertices,49152,"{""damping_factor"":0.8,""pr_iterations"":5}",0.112268,3
heteromark_pagerank,vertices,65536,"{""damping_factor"":0.8,""pr_iterations"":5}",0.130256,3
heteromark_pagerank,vertices,98304,"{""damping_factor"":0.8,""pr_iterations"":5}",0.17866,3
heteromark_pagerank,vertices,131072,"{""damping_factor"":0.8,""pr_iterations"":5}",0.209569,3
heteromark_pagerank,vertices,196608,"{""damping_factor"":0.8,""pr_iterations"":5}",0.287961,3
heteromark_pagerank,vertices,262144,"{""damping_factor"":0.8,""pr_iterations"":5}",0.371055,3
heteromark_pagerank,vertices,393216,"{""damping_factor"":0.8,""pr_iterations"":5}",0.606564,3
heteromark_pagerank,vertices,524288,"{""damping_factor"":0.8,""pr_iterations"":5}",1.044825,3
heteromark_pagerank,vertices,786432,"{""damping_factor"":0.8,""pr_iterations"":5}",2.246874,3
heteromark_pagerank,vertices,1048576,"{""damping_factor"":0.8,""pr_iterations"":5}",3.561987,3
heteromark_pagerank,vertices,1572864,"{""damping_factor"":0.8,""pr_iterations"":5}",6.302752,3
heteromark_pagerank,vertices,2097152,"{""damping_factor"":0.8,""pr_iterations"":5}",9.072594,3
heteromark_pagerank,vertices,3145728,"{""damping_factor"":0.8,""pr_iterations"":5}",14.458665,3
heteromark_pagerank,vertices,4194304,"{""damping_factor"":0.8,""pr_iterations"":5}",19.917098,3
heteromark_pagerank,vertices,6291456,"{""damping_factor"":0.8,""pr_iterations"":5}",30.571152,3
heteromark_pagerank,vertices,8388608,"{""damping_factor"":0.8,""pr_iterations"":5}",41.329662,3
heteromark_pagerank,vertices,1024,"{""damping_factor"":0.85,""pr_iterations"":5}",0.056555,3
heteromark_pagerank,vertices,1536,"{""damping_factor"":0.85,""pr_iterations"":5}",0.061072,3
heteromark_pagerank,vertices,2048,"{""damping_factor"":0.85,""pr_iterations"":5}",0.066043,3
heteromark_pagerank,vertices,3072,"{""damping_factor"":0.85,""pr_iterations"":5}",0.069638,3
heteromark_pagerank,vertices,4096,"{""damping_factor"":0.85,""pr_iterations"":5}",0.077322,3
heteromark_pagerank,vertices,6144,"{""damping_factor"":0.85,""pr_iterations"":5}",0.074903,3
heteromark_pagerank,vertices,8192,"{""damping_factor"":0.85,""pr_iterations"":5}",0.078418,3
heteromark_pagerank,vertices,12288,"{""damping_factor"":0.85,""pr_iterations"":5}",0.086837,3
heteromark_pagerank,vertices,16384,"{""damping_factor"":0.85,""pr_iterations"":5}",0.087063,3
heteromark_pagerank,vertices,24576,"{""damping_factor"":0.85,""pr_iterations"":5}",0.091313,3
heteromark_pagerank,vertices,32768,"{""damping_factor"":0.85,""pr_iterations"":5}",0.097902,3
heteromark_pagerank,vertices,49152,"{""damping_factor"":0.85,""pr_iterations"":5}",0.113257,3
heteromark_pagerank,vertices,65536,"{""damping_factor"":0.85,""pr_iterations"":5}",0.126434,3
heteromark_pagerank,vertices,98304,"{""damping_factor"":0.85,""pr_iterations"":5}",0.173862,3
heteromark_pagerank,vertices,131072,"{""damping_factor"":0.85,""pr_iterations"":5}",0.210785,3
heteromark_pagerank,vertices,196608,"{""damping_factor"":0.85,""pr_iterations"":5}",0.290113,3
heteromark_pagerank,vertices,262144,"{""damping_factor"":0.85,""pr_iterations"":5}",0.375853,3
heteromark_pagerank,vertices,393216,"{""damping_factor"":0.85,""pr_iterations"":5}",0.616292,3
heteromark_pagerank,vertices,524288,"{""damping_factor"":0.85,""pr_iterations"":5}",1.041002,3
heteromark_pagerank,vertices,786432,"{""damping_factor"":0.85,""pr_iterations"":5}",2.262628,3
heteromark_pagerank,vertices,1048576,"{""damping_factor"":0.85,""pr_iterations"":5}",3.566561,3
heteromark_pagerank,vertices,1572864,"{""damping_factor"":0.85,""pr_iterations"":5}",6.320714,3
heteromark_pagerank,vertices,2097152,"{""damping_factor"":0.85,""pr_iterations"":5}",9.04472,3
heteromark_pagerank,vertices,3145728,"{""damping_factor"":0.85,""pr_iterations"":5}",14.476759,3
heteromark_pagerank,vertices,4194304,"{""damping_factor"":0.85,""pr_iterations"":5}",19.8676,3
heteromark_pagerank,vertices,6291456,"{""damping_factor"":0.85,""pr_iterations"":5}",30.560717,3
heteromark_pagerank,vertices,8388608,"{""damping_factor"":0.85,""pr_iterations"":5}",41.371492,3
heteromark_pagerank,vertices,1024,"{""damping_factor"":0.9,""pr_iterations"":5}",0.057638,3
heteromark_pagerank,vertices,1536,"{""damping_factor"":0.9,""pr_iterations"":5}",0.061087,3
heteromark_pagerank,vertices,2048,"{""damping_factor"":0.9,""pr_iterations"":5}",0.065683,3
heteromark_pagerank,vertices,3072,"{""damping_factor"":0.9,""pr_iterations"":5}",0.067647,3
heteromark_pagerank,vertices,4096,"{""damping_factor"":0.9,""pr_iterations"":5}",0.08085,3
heteromark_pagerank,vertices,6144,"{""damping_factor"":0.9,""pr_iterations"":5}",0.075224,3
heteromark_pagerank,vertices,8192,"{""damping_factor"":0.9,""pr_iterations"":5}",0.078445,3
heteromark_pagerank,vertices,12288,"{""damping_factor"":0.9,""pr_iterations"":5}",0.087492,3
heteromark_pagerank,vertices,16384,"{""damping_factor"":0.9,""pr_iterations"":5}",0.085888,3
heteromark_pagerank,vertices,24576,"{""damping_factor"":0.9,""pr_iterations"":5}",0.092918,3
heteromark_pagerank,vertices,32768,"{""damping_factor"":0.9,""pr_iterations"":5}",0.099372,3
heteromark_pagerank,vertices,49152,"{""damping_factor"":0.9,""pr_iterations"":5}",0.111961,3
heteromark_pagerank,vertices,65536,"{""damping_factor"":0.9,""pr_iterations"":5}",0.129641,3
heteromark_pagerank,vertices,98304,"{""damping_factor"":0.9,""pr_iterations"":5}",0.169893,3
heteromark_pagerank,vertices,131072,"{""damping_factor"":0.9,""pr_iterations"":5}",0.207177,3
heteromark_pagerank,vertices,196608,"{""damping_factor"":0.9,""pr_iterations"":5}",0.292611,3
heteromark_pagerank,vertices,262144,"{""damping_factor"":0.9,""pr_iterations"":5}",0.369291,3
heteromark_pagerank,vertices,393216,"{""damping_factor"":0.9,""pr_iterations"":5}",0.606403,3
heteromark_pagerank,vertices,524288,"{""damping_factor"":0.9,""pr_iterations"":5}",1.046917,3
heteromark_pagerank,vertices,786432,"{""damping_factor"":0.9,""pr_iterations"":5}",2.263751,3
heteromark_pagerank,vertices,1048576,"{""damping_factor"":0.9,""pr_iterations"":5}",3.612825,3
heteromark_pagerank,vertices,1572864,"{""damping_factor"":0.9,""pr_iterations"":5}",6.314224,3
heteromark_pagerank,vertices,2097152,"{""damping_factor"":0.9,""pr_iterations"":5}",9.066569,3
heteromark_pagerank,vertices,3145728,"{""damping_factor"":0.9,""pr_iterations"":5}",14.471399,3
heteromark_pagerank,vertices,4194304,"{""damping_factor"":0.9,""pr_iterations"":5}",19.889117,3
heteromark_pagerank,vertices,6291456,"{""damping_factor"":0.9,""pr_iterations"":5}",30.60887,3
heteromark_pagerank,vertices,8388608,"{""damping_factor"":0.9,""pr_iterations"":5}",41.254803,3
int32_throughput,mads_per_thread,256,"{""num_blocks"":1,""threads_per_block"":1024}",0.006348,3
int32_throughput,mads_per_thread,512,"{""num_blocks"":1,""threads_per_block"":1024}",0.009502,3
int32_throughput,mads_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":1024}",0.015903,3
int32_throughput,mads_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":1024}",0.028345,3
int32_throughput,mads_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":1024}",0.053241,3
int32_throughput,mads_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":1024}",0.102914,3
int32_throughput,mads_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":1024}",0.203613,3
int32_throughput,mads_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":1024}",0.401457,3
int32_throughput,mads_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":1024}",0.799483,3
int32_throughput,mads_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":1024}",1.595667,3
int32_throughput,mads_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":1024}",3.187973,3
int32_throughput,mads_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":1024}",6.3725,3
int32_throughput,mads_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":1024}",12.744462,3
int32_throughput,mads_per_thread,256,"{""num_blocks"":1,""threads_per_block"":1}",0.005666,3
int32_throughput,mads_per_thread,512,"{""num_blocks"":1,""threads_per_block"":1}",0.007724,3
int32_throughput,mads_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":1}",0.014674,3
int32_throughput,mads_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":1}",0.021837,3
int32_throughput,mads_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":1}",0.037392,3
int32_throughput,mads_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":1}",0.069625,3
int32_throughput,mads_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":1}",0.136125,3
int32_throughput,mads_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":1}",0.268785,3
int32_throughput,mads_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":1}",0.534027,3
int32_throughput,mads_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":1}",1.064056,3
int32_throughput,mads_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":1}",2.125738,3
int32_throughput,mads_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":1}",4.247146,3
int32_throughput,mads_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":1}",8.490343,3
int32_throughput,mads_per_thread,256,"{""num_blocks"":1,""threads_per_block"":256}",0.005653,3
int32_throughput,mads_per_thread,512,"{""num_blocks"":1,""threads_per_block"":256}",0.00755,3
int32_throughput,mads_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":256}",0.011693,3
int32_throughput,mads_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":256}",0.020032,3
int32_throughput,mads_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":256}",0.036777,3
int32_throughput,mads_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":256}",0.07004,3
int32_throughput,mads_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":256}",0.136296,3
int32_throughput,mads_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":256}",0.269012,3
int32_throughput,mads_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":256}",0.53416,3
int32_throughput,mads_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":256}",1.064582,3
int32_throughput,mads_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":256}",2.127211,3
int32_throughput,mads_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":256}",4.247564,3
int32_throughput,mads_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":256}",8.494463,3
int32_throughput,mads_per_thread,256,"{""num_blocks"":1,""threads_per_block"":32}",0.00568,3
int32_throughput,mads_per_thread,512,"{""num_blocks"":1,""threads_per_block"":32}",0.007751,3
int32_throughput,mads_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":32}",0.011814,3
int32_throughput,mads_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":32}",0.020246,3
int32_throughput,mads_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":32}",0.03667,3
int32_throughput,mads_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":32}",0.070106,3
int32_throughput,mads_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":32}",0.136096,3
int32_throughput,mads_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":32}",0.268811,3
int32_throughput,mads_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":32}",0.534053,3
int32_throughput,mads_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":32}",1.064298,3
int32_throughput,mads_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":32}",2.125167,3
int32_throughput,mads_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":32}",4.246807,3
int32_throughput,mads_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":32}",8.48984,3
int32_throughput,mads_per_thread,256,"{""num_blocks"":1,""threads_per_block"":64}",0.005733,3
int32_throughput,mads_per_thread,512,"{""num_blocks"":1,""threads_per_block"":64}",0.007578,3
int32_throughput,mads_per_thread,1024,"{""num_blocks"":1,""threads_per_block"":64}",0.011787,3
int32_throughput,mads_per_thread,2048,"{""num_blocks"":1,""threads_per_block"":64}",0.020019,3
int32_throughput,mads_per_thread,4096,"{""num_blocks"":1,""threads_per_block"":64}",0.03671,3
int32_throughput,mads_per_thread,8192,"{""num_blocks"":1,""threads_per_block"":64}",0.069999,3
int32_throughput,mads_per_thread,16384,"{""num_blocks"":1,""threads_per_block"":64}",0.13611,3
int32_throughput,mads_per_thread,32768,"{""num_blocks"":1,""threads_per_block"":64}",0.268878,3
int32_throughput,mads_per_thread,65536,"{""num_blocks"":1,""threads_per_block"":64}",0.534054,3
int32_throughput,mads_per_thread,131072,"{""num_blocks"":1,""threads_per_block"":64}",1.064124,3
int32_throughput,mads_per_thread,262144,"{""num_blocks"":1,""threads_per_block"":64}",2.125693,3
int32_throughput,mads_per_thread,524288,"{""num_blocks"":1,""threads_per_block"":64}",4.247883,3
int32_throughput,mads_per_thread,1048576,"{""num_blocks"":1,""threads_per_block"":64}",8.491708,3
lonestar_bh,bodies,256,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",4.329898,3
lonestar_bh,bodies,384,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",5.024591,3
lonestar_bh,bodies,512,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",6.040641,3
lonestar_bh,bodies,768,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",7.08226,3
lonestar_bh,bodies,1024,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",7.890633,3
lonestar_bh,bodies,1536,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",9.058425,3
lonestar_bh,bodies,2048,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",10.07558,3
lonestar_bh,bodies,3072,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",11.373742,3
lonestar_bh,bodies,4096,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",12.09858,3
lonestar_bh,bodies,6144,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",13.080694,3
lonestar_bh,bodies,8192,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",13.62365,3
lonestar_bh,bodies,12288,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",14.438498,3
lonestar_bh,bodies,16384,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",14.921117,3
lonestar_bh,bodies,24576,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",15.542774,3
lonestar_bh,bodies,32768,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",16.069926,3
lonestar_bh,bodies,49152,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",16.996425,3
lonestar_bh,bodies,65536,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",18.488695,3
lonestar_bh,bodies,98304,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",28.688075,3
lonestar_bh,bodies,131072,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",37.960654,3
lonestar_bh,bodies,196608,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",65.372039,3
lonestar_bh,bodies,262144,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",98.688566,3
lonestar_bh,bodies,393216,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",175.040455,3
lonestar_bh,bodies,524288,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",237.928977,3
lonestar_bh,bodies,786432,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",375.141745,3
lonestar_bh,bodies,1048576,"{""iterations"":1,""theta"":0.3,""timesteps"":10}",491.422533,3
