kernel_name,problem_size,real_ms,sim_ms,abs_error_ms,rel_error
hist,524288,0.020500,0.005807,0.014693,-0.716732
hist,65536,0.009700,0.003064,0.006636,-0.684124
hist,67108864,0.105400,,,
hist,8192,0.007200,0.002478,0.004722,-0.655833
hist,8388608,0.028600,0.055388,0.026788,0.936643
histogram,1024,0.006700,0.001124,0.005576,-0.832239
histogram,1048576,0.695300,,,
histogram,131072,0.079200,,,
histogram,16384,0.011700,0.001442,0.010258,-0.876752
histogram,16777216,11.344600,,,
histogram,2048,0.006900,0.001279,0.005621,-0.814638
histogram,2097152,1.405400,,,
histogram,262144,0.164100,,,
histogram,32768,0.017400,,,
histogram,33554432,22.700000,,,
histogram,4096,0.007400,0.001635,0.005765,-0.779054
histogram,4194304,2.826400,,,
histogram,524288,0.339600,,,
histogram,65536,0.029300,,,
histogram,67108864,45.417100,,,
histogram,8192,0.009300,0.002288,0.007012,-0.753978
histogram,8388608,5.668400,,,
hotspot,1024,0.203700,,,
hotspot,128,0.070100,0.004799,0.065301,-0.931541
hotspot,1280,0.277500,,,
hotspot,1536,0.381400,,,
hotspot,192,0.086200,0.004778,0.081422,-0.944571
hotspot,2048,0.639900,,,
hotspot,256,0.118200,0.005862,0.112338,-0.950406
hotspot,2560,0.939000,,,
hotspot,3072,5.063200,,,
hotspot,32,0.057900,0.004655,0.053245,-0.919603
hotspot,3584,5.561200,,,
hotspot,384,0.221400,0.007946,0.213454,-0.964110
hotspot,4096,6.029100,,,
hotspot,48,0.090800,0.004816,0.085984,-0.946960
hotspot,512,0.357500,0.011803,0.345697,-0.966985
hotspot,64,0.062000,0.004852,0.057148,-0.921742
hotspot,640,0.190000,0.017681,0.172319,-0.906942
hotspot,768,0.219900,,,
hotspot,96,0.067700,0.004704,0.062996,-0.930517
hotspot3d,112,0.760800,,,
hotspot3d,128,0.964700,,,
hotspot3d,16,0.116100,0.033050,0.083050,-0.715332
hotspot3d,160,1.369500,,,
hotspot3d,192,1.823000,,,
hotspot3d,224,2.441400,,,
hotspot3d,24,0.177300,0.049230,0.128070,-0.722335
hotspot3d,256,3.373600,,,
hotspot3d,32,0.250900,0.068947,0.181953,-0.725201
hotspot3d,320,14.416800,,,
hotspot3d,384,19.466100,,,
hotspot3d,448,39.354200,,,
hotspot3d,48,0.443600,0.099463,0.344137,-0.775782
hotspot3d,512,128.055500,,,
hotspot3d,64,0.650900,,,
hotspot3d,8,0.093700,0.016299,0.077401,-0.826051
hotspot3d,80,0.534600,,,
hotspot3d,96,0.640600,,,
huffman,1024,0.097200,0.001511,0.095689,-0.984455
huffman,1048576,0.462000,0.027496,0.434504,-0.940485
huffman,12582912,4.404000,,,
huffman,131072,0.168600,0.004559,0.164041,-0.972960
huffman,16384,0.098800,0.001928,0.096872,-0.980486
huffman,16777216,5.833000,,,
huffman,2048,0.099100,0.001648,0.097452,-0.983370
huffman,2097152,0.826000,,,
huffman,262144,0.195800,0.008736,0.187064,-0.955383
huffman,32768,0.115100,0.002111,0.112989,-0.981659
huffman,4096,0.098200,0.001990,0.096210,-0.979735
huffman,4194304,1.537300,,,
huffman,524288,0.284500,0.016319,0.268181,-0.942640
huffman,65536,0.115000,0.002516,0.112484,-0.978122
huffman,8192,0.102500,0.002673,0.099827,-0.973922
huffman,8388608,2.967300,,,
int_mad,1024,0.039900,,,
int_mad,1048576,36.879500,,,
int_mad,131072,4.611700,,,
int_mad,16384,0.578800,,,
int_mad,16777216,597.729700,,,
int_mad,2048,0.075500,,,
int_mad,2097152,73.745500,,,
int_mad,262144,9.222800,,,
int_mad,32768,1.153400,,,
int_mad,33554432,1190.537500,,,
int_mad,4096,0.147700,,,
int_mad,4194304,148.766100,,,
int_mad,524288,18.443500,,,
int_mad,65536,2.304400,,,
int_mad,8192,0.290800,,,
int_mad,8388608,302.149600,,,
kmeans,1024,0.985400,0.011223,0.974177,-0.988611
kmeans,1048576,52.489500,,,
kmeans,131072,9.337400,,,
kmeans,1572864,81.589700,,,
kmeans,16384,1.662200,0.013736,1.648464,-0.991736
kmeans,2048,1.053800,0.013075,1.040725,-0.987593
kmeans,2097152,106.490700,,,
kmeans,262144,17.697400,,,
kmeans,3145728,160.352000,,,
kmeans,32768,2.596300,0.015303,2.580997,-0.994106
kmeans,4096,1.094000,0.013172,1.080828,-0.987960
kmeans,4194304,239.629600,,,
kmeans,524288,24.174000,,,
kmeans,65536,4.552900,0.018759,4.534141,-0.995880
kmeans,786432,36.116300,,,
kmeans,8192,1.257600,0.013376,1.244224,-0.989364
l1_cache_bw,1024,0.120200,0.007345,0.112855,-0.938894
l1_cache_bw,10240,0.122000,0.007359,0.114641,-0.939680
l1_cache_bw,12288,0.121400,0.007361,0.114039,-0.939366
l1_cache_bw,14336,0.122600,0.007361,0.115239,-0.939959
l1_cache_bw,16384,0.138000,0.007362,0.130638,-0.946652
l1_cache_bw,2048,0.120300,0.007347,0.112953,-0.938928
l1_cache_bw,20480,0.122800,0.007448,0.115352,-0.939349
l1_cache_bw,24576,0.122700,0.007452,0.115248,-0.939267
l1_cache_bw,28672,0.122500,0.007456,0.115044,-0.939135
l1_cache_bw,3072,0.120800,0.007347,0.113453,-0.939180
l1_cache_bw,32768,0.122500,0.007462,0.115038,-0.939086
l1_cache_bw,4096,0.121700,0.007348,0.114352,-0.939622
l1_cache_bw,49152,0.123000,0.007563,0.115437,-0.938512
l1_cache_bw,6144,0.121500,0.007351,0.114149,-0.939498
l1_cache_bw,65536,0.122800,0.007749,0.115051,-0.936897
l1_cache_bw,8192,0.122600,0.007358,0.115242,-0.939984
l2_cache_bw,1048576,0.092800,,,
l2_cache_bw,131072,0.093200,0.009632,0.083568,-0.896652
l2_cache_bw,1310720,0.092800,,,
l2_cache_bw,1572864,0.092800,,,
l2_cache_bw,196608,0.092900,0.009193,0.083707,-0.901044
l2_cache_bw,2097152,0.093400,,,
l2_cache_bw,262144,0.092800,0.010382,0.082418,-0.888125
l2_cache_bw,2621440,0.093100,,,
l2_cache_bw,3145728,0.092600,,,
l2_cache_bw,32768,0.092900,0.010086,0.082814,-0.891432
l2_cache_bw,3670016,0.092600,,,
l2_cache_bw,393216,0.092900,,,
l2_cache_bw,4194304,0.093000,,,
l2_cache_bw,524288,0.093000,,,
l2_cache_bw,65536,0.092800,0.009638,0.083162,-0.896142
l2_cache_bw,786432,0.093000,,,
lavamd,10,0.568000,,,
lavamd,12,0.748300,,,
lavamd,14,1.085100,,,
lavamd,16,1.428800,,,
lavamd,18,1.913000,,,
lavamd,2,0.158000,0.092434,0.065566,-0.414975
lavamd,20,2.512000,,,
lavamd,22,3.204500,,,
lavamd,24,4.142400,,,
lavamd,26,5.112700,,,
lavamd,28,6.423600,,,
lavamd,3,0.440700,,,
lavamd,30,7.878100,,,
lavamd,34,11.278700,,,
lavamd,38,15.875600,,,
lavamd,4,0.449000,,,
lavamd,5,0.452900,,,
lavamd,6,0.456200,,,
lavamd,8,0.502800,,,
layerforward,1024,0.083800,0.051562,0.032238,-0.384702
layerforward,1048576,89.671900,,,
layerforward,131072,11.259100,,,
layerforward,1572864,136.468500,,,
layerforward,16384,1.275400,,,
layerforward,2048,0.162200,0.142567,0.019633,-0.121042
layerforward,2097152,184.334100,,,
layerforward,256,0.025500,0.010369,0.015131,-0.593373
layerforward,262144,22.493400,,,
layerforward,2621440,233.746200,,,
layerforward,3145728,300.065000,,,
layerforward,32768,2.546700,,,
layerforward,4096,0.315800,0.283926,0.031874,-0.100931
layerforward,4194304,409.003900,,,
layerforward,512,0.043500,0.019413,0.024087,-0.553724
layerforward,524288,45.213200,,,
layerforward,65536,5.616000,,,
layerforward,8192,0.637800,0.566649,0.071151,-0.111557
layernorm,rows10240_hid4096_bs256_layernorm,0.141200,,,
layernorm,rows1024_hid4096_bs256_layernorm,0.018000,0.052459,0.034459,1.914389
layernorm,rows12288_hid4096_bs256_layernorm,0.173700,,,
layernorm,rows128_hid4096_bs256_layernorm,0.012200,0.008545,0.003655,-0.299590
layernorm,rows131072_hid4096_bs256_layernorm,7.006100,,,
layernorm,rows16384_hid4096_bs256_layernorm,0.237500,,,
layernorm,rows20480_hid4096_bs256_layernorm,0.295700,,,
layernorm,rows2048_hid4096_bs256_layernorm,0.036200,,,
layernorm,rows24576_hid4096_bs256_layernorm,1.200800,,,
layernorm,rows256_hid4096_bs256_layernorm,0.012100,0.014123,0.002023,0.167190
layernorm,rows32768_hid4096_bs256_layernorm,5.095000,,,
layernorm,rows4096_hid4096_bs256_layernorm,0.059100,,,
layernorm,rows49152_hid4096_bs256_layernorm,11.566900,,,
layernorm,rows512_hid4096_bs256_layernorm,0.013600,0.026555,0.012955,0.952574
layernorm,rows6144_hid4096_bs256_layernorm,0.082600,,,
layernorm,rows64_hid4096_bs256_layernorm,0.011400,0.005893,0.005507,-0.483070
layernorm,rows65536_hid4096_bs256_layernorm,2.542100,,,
layernorm,rows8192_hid4096_bs256_layernorm,0.112100,,,
lbm_stream_collide,16,0.110500,0.006877,0.103623,-0.937765
lbm_stream_collide,20,0.136900,0.007226,0.129674,-0.947217
lbm_stream_collide,24,0.166500,0.008102,0.158398,-0.951339
lbm_stream_collide,28,0.178900,0.009804,0.169096,-0.945198
lbm_stream_collide,32,0.238400,0.012289,0.226111,-0.948452
lbm_stream_collide,36,0.239800,0.015761,0.224039,-0.934274
lbm_stream_collide,40,0.229500,0.020353,0.209147,-0.911316
lbm_stream_collide,44,0.200000,0.024316,0.175684,-0.878420
lbm_stream_collide,48,0.217300,0.030917,0.186383,-0.857722
lbm_stream_collide,52,0.336700,0.037722,0.298978,-0.887966
lbm_stream_collide,56,0.327500,,,
lbm_stream_collide,60,0.575200,,,
lbm_stream_collide,64,0.772500,,,
lbm_stream_collide,68,0.762800,,,
lbm_stream_collide,72,1.304400,,,
lbm_stream_collide,76,1.381800,,,
lbm_stream_collide,80,1.513300,,,
lud,1024,4.241300,,,
lud,128,0.473700,0.219983,0.253717,-0.535607
lud,1280,5.385200,,,
lud,1536,6.590300,,,
lud,1792,7.851300,,,
lud,192,0.766200,0.349423,0.416777,-0.543953
lud,2048,9.079700,,,
lud,256,1.056500,0.477629,0.578871,-0.547914
lud,2560,11.851600,,,
lud,3072,14.823500,,,
lud,3584,18.060700,,,
lud,384,1.639400,0.733737,0.905663,-0.552436
lud,4096,21.659600,,,
lud,512,2.274800,0.987848,1.286952,-0.565743
lud,64,0.204300,0.094043,0.110257,-0.539682
lud,640,2.586300,1.264778,1.321522,-0.510970
lud,768,3.111700,,,
lud,896,3.676500,,,
maxflops,1024,0.013100,0.005084,0.008016,-0.611908
maxflops,1048576,0.046900,,,
maxflops,131072,0.013100,0.006126,0.006974,-0.532366
maxflops,16384,0.012900,0.005102,0.007798,-0.604496
maxflops,16777216,0.596900,,,
maxflops,2048,0.013300,0.005086,0.008214,-0.617594
maxflops,2097152,0.083600,,,
maxflops,262144,0.020900,0.008903,0.011997,-0.574019
maxflops,32768,0.013000,0.005199,0.007801,-0.600077
maxflops,4096,0.013200,0.005087,0.008113,-0.614621
maxflops,4194304,0.157000,,,
maxflops,512,0.012600,0.005084,0.007516,-0.596508
maxflops,524288,0.032900,0.017113,0.015787,-0.479848
maxflops,65536,0.013500,0.005414,0.008086,-0.598963
maxflops,8192,0.013100,0.005097,0.008003,-0.610916
maxflops,8388608,0.303600,,,
md,1024,0.130700,0.046289,0.084411,-0.645838
md,12288,1.543300,0.104287,1.439013,-0.932426
md,128,0.020400,0.014037,0.006363,-0.311912
md,131072,24.154500,,,
md,16384,2.053600,,,
md,2048,0.260000,0.054290,0.205710,-0.791192
md,24576,3.080900,,,
md,256,0.035900,0.027485,0.008415,-0.234401
md,32768,4.111800,,,
md,4096,0.516700,0.060419,0.456281,-0.883068
md,49152,6.184200,,,
md,512,0.067300,0.036683,0.030617,-0.454933
md,6144,0.773100,0.065301,0.707799,-0.915534
md,65536,9.700700,,,
md,8192,1.030000,0.088262,0.941738,-0.914309
md,98304,15.331300,,,
md5hash,1024,0.012500,0.007262,0.005238,-0.419040
md5hash,1048576,0.044400,,,
md5hash,131072,0.014200,0.021763,0.007563,0.532606
md5hash,16384,0.012400,0.008006,0.004394,-0.354355
md5hash,16777216,0.569100,,,
md5hash,2048,0.012600,0.007264,0.005336,-0.423492
md5hash,2097152,0.077800,,,
md5hash,262144,0.018500,,,
md5hash,32768,0.012600,0.009623,0.002977,-0.236270
md5hash,4096,0.012600,0.007261,0.005339,-0.423730
md5hash,4194304,0.145100,,,
md5hash,512,0.012400,0.007265,0.005135,-0.414113
md5hash,524288,0.027100,,,
md5hash,65536,0.012600,0.013373,0.000773,0.061349
md5hash,8192,0.012600,0.007274,0.005326,-0.422698
md5hash,8388608,0.285300,,,
mem_latency_chase,1024,0.082000,0.018362,0.063638,-0.776073
mem_latency_chase,1048576,0.147800,0.109504,0.038296,-0.259107
mem_latency_chase,131072,0.144900,0.090983,0.053917,-0.372098
mem_latency_chase,16384,0.135700,0.085434,0.050266,-0.370420
mem_latency_chase,2048,0.082700,0.018570,0.064130,-0.775453
mem_latency_chase,2097152,0.311200,0.119927,0.191273,-0.614630
mem_latency_chase,256,0.078400,0.017676,0.060724,-0.774541
mem_latency_chase,262144,0.145700,0.093704,0.051996,-0.356870
mem_latency_chase,32768,0.140500,0.087767,0.052733,-0.375324
mem_latency_chase,4096,0.084800,0.018578,0.066222,-0.780920
mem_latency_chase,4194304,0.315800,0.140565,0.175235,-0.554892
mem_latency_chase,512,0.081100,0.017900,0.063200,-0.779285
mem_latency_chase,524288,0.148400,0.102488,0.045912,-0.309380
mem_latency_chase,65536,0.145300,0.089233,0.056067,-0.385871
mem_latency_chase,8192,0.086900,0.018569,0.068331,-0.786318
mem_latency_chase,8388608,0.317200,0.178820,0.138380,-0.436255
mvt,1024,0.380900,,,
mvt,128,0.039900,0.021166,0.018734,-0.469524
mvt,1280,0.485800,,,
mvt,1536,0.681400,,,
mvt,1792,0.866000,,,
mvt,192,0.056700,0.042809,0.013891,-0.244991
mvt,2048,1.039500,,,
mvt,256,0.097200,0.072573,0.024627,-0.253364
mvt,2560,1.293900,,,
mvt,3072,1.562600,,,
mvt,3584,1.818500,,,
mvt,384,0.147100,0.108729,0.038371,-0.260850
mvt,4096,2.096800,,,
mvt,512,0.188900,0.145712,0.043188,-0.228629
mvt,64,0.020100,0.008556,0.011544,-0.574328
mvt,640,0.236800,0.186056,0.050744,-0.214291
mvt,768,0.286600,,,
mvt,896,0.337300,,,
naive_attention,B4_S1024_H12_D64_blk256,20.750100,,,
naive_attention,B4_S1280_H12_D64_blk256,38.578900,,,
naive_attention,B4_S128_H12_D64_blk256,0.464200,0.234568,0.229632,-0.494683
naive_attention,B4_S1536_H12_D64_blk256,47.538000,,,
naive_attention,B4_S192_H12_D64_blk256,0.920300,0.350710,0.569590,-0.618918
naive_attention,B4_S2048_H12_D64_blk256,97.503100,,,
naive_attention,B4_S2560_H12_D64_blk256,168.134700,,,
naive_attention,B4_S256_H12_D64_blk256,1.710900,0.466799,1.244101,-0.727162
naive_attention,B4_S3072_H12_D64_blk256,391.118200,,,
naive_attention,B4_S32_H12_D64_blk256,0.040100,0.062806,0.022706,0.566234
naive_attention,B4_S384_H12_D64_blk256,3.328200,0.699259,2.628941,-0.789899
naive_attention,B4_S4096_H12_D64_blk256,1376.912800,,,
naive_attention,B4_S512_H12_D64_blk256,5.610000,0.931481,4.678519,-0.833961
naive_attention,B4_S640_H12_D64_blk256,9.030000,1.163919,7.866081,-0.871105
naive_attention,B4_S64_H12_D64_blk256,0.125700,0.120888,0.004812,-0.038282
naive_attention,B4_S768_H12_D64_blk256,11.282700,,,
naive_attention,B4_S96_H12_D64_blk256,0.187600,0.176573,0.011027,-0.058779
nn,1024,0.004300,0.000617,0.003683,-0.856512
nn,1048576,0.006700,0.019858,0.013158,1.963881
nn,131072,0.005000,0.002778,0.002222,-0.444400
nn,16384,0.004900,0.000723,0.004177,-0.852449
nn,2048,0.004400,0.000620,0.003780,-0.859091
nn,2097152,0.009200,,,
nn,262144,0.005000,0.005207,0.000207,0.041400
nn,3145728,0.012500,,,
nn,32768,0.004600,0.000960,0.003640,-0.791304
nn,4096,0.005200,0.000622,0.004578,-0.880385
nn,4194304,0.016300,,,
nn,524288,0.005500,0.010091,0.004591,0.834727
nn,6291456,0.022400,,,
nn,65536,0.004600,0.001565,0.003035,-0.659783
nn,8192,0.005100,0.000634,0.004466,-0.875686
nn,8388608,0.028400,,,
nw,1024,1.853700,0.751220,1.102480,-0.594746
nw,10240,25.893300,,,
nw,12288,33.523200,,,
nw,128,0.261300,0.079012,0.182288,-0.697620
nw,1536,2.814500,,,
nw,16384,50.628700,,,
nw,192,0.378400,0.119549,0.258851,-0.684067
nw,2048,3.829600,,,
nw,256,0.513300,0.161424,0.351876,-0.685517
nw,3072,5.986500,,,
nw,4096,12.185300,,,
nw,512,0.908500,0.342959,0.565541,-0.622500
nw,5120,14.535000,,,
nw,6144,17.162400,,,
nw,64,0.128400,0.039246,0.089154,-0.694346
nw,768,1.384800,0.537316,0.847484,-0.611990
nw,8192,19.783300,,,
occupancy_fma,1024,0.033500,0.005843,0.027657,-0.825582
occupancy_fma,1048576,0.170700,,,
occupancy_fma,131072,0.036600,0.008607,0.027993,-0.764836
occupancy_fma,16384,0.036700,0.005856,0.030844,-0.840436
occupancy_fma,16777216,2.405900,,,
occupancy_fma,2048,0.033500,0.005842,0.027658,-0.825612
occupancy_fma,2097152,0.325600,,,
occupancy_fma,262144,0.047200,0.014200,0.033000,-0.699153
occupancy_fma,32768,0.033700,0.005955,0.027745,-0.823294
occupancy_fma,33554432,4.740100,,,
occupancy_fma,4096,0.033600,0.005845,0.027755,-0.826042
occupancy_fma,4194304,0.630600,,,
occupancy_fma,524288,0.098800,,,
occupancy_fma,65536,0.034000,0.006147,0.027853,-0.819206
occupancy_fma,8192,0.033800,0.005846,0.027954,-0.827041
occupancy_fma,8388608,1.219000,,,
pagerank,1024,0.094600,,,
pagerank,12288,0.148600,,,
pagerank,128,0.086900,0.001636,0.085264,-0.981174
pagerank,16384,0.155900,,,
pagerank,2048,0.104000,,,
pagerank,24576,0.172600,,,
pagerank,256,0.085400,0.100832,0.015432,0.180703
pagerank,262144,0.958000,,,
pagerank,32768,0.191600,,,
pagerank,4096,0.133400,,,
pagerank,49152,0.227400,,,
pagerank,512,0.088400,,,
pagerank,6144,0.134800,,,
pagerank,65536,0.308600,,,
pagerank,8192,0.140600,,,
pagerank,98304,0.417300,,,
particlefilter,1024,1.896000,0.334471,1.561529,-0.823591
particlefilter,1048576,1416.654100,,,
particlefilter,131072,182.655400,,,
particlefilter,16384,22.470000,4.791020,17.678980,-0.786781
particlefilter,2048,3.305600,0.642610,2.662990,-0.805600
particlefilter,2097152,2809.258800,,,
particlefilter,256,0.861100,0.100614,0.760486,-0.883156
particlefilter,262144,358.461500,,,
particlefilter,32768,44.496500,,,
particlefilter,4096,6.069600,1.250777,4.818823,-0.793928
particlefilter,4194304,5648.328400,,,
particlefilter,512,1.199200,0.178289,1.020911,-0.851327
particlefilter,524288,708.087100,,,
particlefilter,65536,88.840300,,,
particlefilter,786432,1069.164600,,,
particlefilter,8192,11.495000,2.466070,9.028930,-0.785466
pathfinder,1024,0.303500,0.042586,0.260914,-0.859684
pathfinder,1048576,0.816500,,,
pathfinder,131072,0.364200,,,
pathfinder,1572864,1.538000,,,
pathfinder,16384,0.349200,0.044532,0.304668,-0.872474
pathfinder,196608,0.438700,,,
pathfinder,2048,0.685900,0.042449,0.643451,-0.938112
pathfinder,2097152,1.243700,,,
pathfinder,262144,0.511400,,,
pathfinder,32768,0.306600,0.054449,0.252151,-0.822410
pathfinder,393216,0.487300,,,
pathfinder,4096,0.346800,0.043126,0.303674,-0.875646
pathfinder,524288,0.648300,,,
pathfinder,65536,0.315400,0.074467,0.240933,-0.763897
pathfinder,786432,0.778700,,,
pathfinder,8192,0.391000,0.043805,0.347195,-0.887967
qtc,1024,0.155700,0.072942,0.082758,-0.531522
qtc,12288,2.811200,,,
qtc,128,0.018600,0.009368,0.009232,-0.496344
qtc,1536,0.242900,0.106183,0.136717,-0.562853
qtc,16384,4.164400,,,
qtc,192,0.024600,0.013766,0.010834,-0.440407
qtc,2048,0.338400,0.141371,0.197029,-0.582237
qtc,256,0.042000,0.018266,0.023734,-0.565095
qtc,3072,0.501900,,,
qtc,384,0.060700,0.026954,0.033746,-0.555947
qtc,4096,0.675200,,,
qtc,512,0.078300,0.035974,0.042326,-0.540562
qtc,6144,1.098000,,,
qtc,64,0.011800,0.004971,0.006829,-0.578729
qtc,768,0.118700,0.053362,0.065338,-0.550447
qtc,8192,1.665300,,,
reduction,1024,0.007600,0.001902,0.005698,-0.749737
reduction,1048576,0.022800,0.009625,0.013175,-0.577851
reduction,131072,0.008400,0.002553,0.005847,-0.696071
reduction,16384,0.007200,0.001903,0.005297,-0.735694
reduction,16777216,0.046800,,,
reduction,2048,0.007400,0.001899,0.005501,-0.743378
reduction,2097152,0.022900,0.016546,0.006354,-0.277467
reduction,262144,0.007500,0.003434,0.004066,-0.542133
reduction,32768,0.007700,0.001912,0.005788,-0.751688
reduction,33554432,0.071700,,,
reduction,4096,0.007800,0.001902,0.005898,-0.756154
reduction,4194304,0.026700,0.029632,0.002932,0.109813
reduction,512,0.007100,0.001068,0.006032,-0.849577
reduction,524288,0.022200,0.005902,0.016298,-0.734144
reduction,65536,0.009100,0.002112,0.006988,-0.767912
reduction,67108864,0.130300,,,
reduction,8192,0.008900,0.001901,0.006999,-0.786404
reduction,8388608,0.032800,,,
rope,B4_S1024_H32_D128_blk256,0.093400,,,
rope,B4_S12288_H32_D128_blk256,1.494000,,,
rope,B4_S128_H32_D128_blk256,0.024100,0.028510,0.004410,0.182988
rope,B4_S1536_H32_D128_blk256,0.134000,,,
rope,B4_S16384_H32_D128_blk256,1.959000,,,
rope,B4_S2048_H32_D128_blk256,0.188000,,,
rope,B4_S256_H32_D128_blk256,0.034100,0.063027,0.028927,0.848299
rope,B4_S3072_H32_D128_blk256,0.326200,,,
rope,B4_S32768_H32_D128_blk256,14.763900,,,
rope,B4_S384_H32_D128_blk256,0.043700,0.095772,0.052072,1.191579
rope,B4_S4096_H32_D128_blk256,0.443900,,,
rope,B4_S512_H32_D128_blk256,0.053400,0.132301,0.078901,1.477547
rope,B4_S6144_H32_D128_blk256,0.726400,,,
rope,B4_S64_H32_D128_blk256,0.016300,0.013325,0.002975,-0.182515
rope,B4_S768_H32_D128_blk256,0.073300,0.287244,0.213944,2.918745
rope,B4_S8192_H32_D128_blk256,1.483600,,,
s3d,1024,0.018400,0.034516,0.016116,0.875870
s3d,1048576,0.241000,,,
s3d,131072,0.047200,0.063378,0.016178,0.342754
s3d,16384,0.018700,0.044540,0.025840,1.381818
s3d,16777216,3.939900,,,
s3d,2048,0.018700,0.039988,0.021288,1.138396
s3d,2097152,0.498400,,,
s3d,262144,0.074500,,,
s3d,32768,0.020500,0.046720,0.026220,1.279024
s3d,4096,0.018300,0.042596,0.024296,1.327650
s3d,4194304,1.017600,,,
s3d,512,0.018100,0.027566,0.009466,0.522983
s3d,524288,0.128200,,,
s3d,65536,0.029000,0.052338,0.023338,0.804759
s3d,8192,0.020300,0.043347,0.023047,1.135320
s3d,8388608,1.999800,,,
scan,1024,0.023700,0.004428,0.019272,-0.813165
scan,1048576,0.049800,,,
scan,131072,0.025900,0.005317,0.020583,-0.794710
scan,16384,0.024400,0.004436,0.019964,-0.818197
scan,2048,0.024000,0.004408,0.019592,-0.816333
scan,2097152,0.057300,,,
scan,262144,0.026800,0.006804,0.019996,-0.746119
scan,32768,0.025100,0.004578,0.020522,-0.817610
scan,4096,0.023800,0.004410,0.019390,-0.814706
scan,4194304,0.077200,,,
scan,524288,0.042100,0.012409,0.029691,-0.705249
scan,65536,0.025700,0.004777,0.020923,-0.814125
scan,8192,0.025400,0.004409,0.020991,-0.826417
sfun_sin,1024,0.434200,,,
sfun_sin,1048576,452.468000,,,
sfun_sin,131072,55.338900,,,
sfun_sin,16384,6.924500,,,
sfun_sin,16777216,7092.342200,,,
sfun_sin,2048,0.864000,,,
sfun_sin,2097152,894.998700,,,
sfun_sin,262144,111.890400,,,
sfun_sin,32768,13.854000,,,
sfun_sin,4096,1.725300,,,
sfun_sin,4194304,1781.293000,,,
sfun_sin,524288,228.713900,,,
sfun_sin,65536,27.720100,,,
sfun_sin,8192,3.447200,,,
sfun_sin,8388608,3553.292500,,,
sgemm_tiled,1024,0.192900,,,
sgemm_tiled,1088,0.237500,,,
sgemm_tiled,1152,0.276000,,,
sgemm_tiled,1216,0.340000,,,
sgemm_tiled,128,0.008200,0.003976,0.004224,-0.515122
sgemm_tiled,1280,0.418600,,,
sgemm_tiled,192,0.010200,0.005885,0.004315,-0.423039
sgemm_tiled,256,0.012900,0.008039,0.004861,-0.376822
sgemm_tiled,320,0.015100,0.009994,0.005106,-0.338146
sgemm_tiled,384,0.020000,0.016060,0.003940,-0.197000
sgemm_tiled,448,0.026200,0.021994,0.004206,-0.160534
sgemm_tiled,512,0.034600,,,
sgemm_tiled,576,0.044500,,,
sgemm_tiled,64,0.006300,0.002315,0.003985,-0.632540
sgemm_tiled,640,0.058800,,,
sgemm_tiled,704,0.073200,,,
sgemm_tiled,768,0.091400,,,
sgemm_tiled,832,0.107300,,,
sgemm_tiled,896,0.131400,,,
sgemm_tiled,960,0.158100,,,
shared_bw,100663296,0.608700,,,
shared_bw,1048576,0.015100,0.013401,0.001699,-0.112517
shared_bw,12582912,0.081500,,,
shared_bw,134217728,0.803800,,,
shared_bw,16777216,0.105900,,,
shared_bw,201326592,1.202700,,,
shared_bw,2097152,0.022200,0.030661,0.008461,0.381126
shared_bw,25165824,0.153600,,,
shared_bw,268435456,1.592500,,,
shared_bw,33554432,0.203700,,,
shared_bw,402653184,2.373400,,,
shared_bw,4194304,0.033500,,,
shared_bw,50331648,0.302300,,,
shared_bw,536870912,3.148700,,,
shared_bw,67108864,0.404300,,,
shared_bw,8388608,0.057300,,,
softmax,rows1024_cols1024_bs256,0.009400,0.014431,0.005031,0.535213
softmax,rows12288_cols1024_bs256,0.053800,,,
softmax,rows128_cols1024_bs256,0.006800,0.003113,0.003687,-0.542206
softmax,rows131072_cols1024_bs256,1.529300,,,
softmax,rows16384_cols1024_bs256,0.068200,,,
softmax,rows196608_cols1024_bs256,1.071300,,,
softmax,rows2048_cols1024_bs256,0.017300,0.027858,0.010558,0.610289
softmax,rows24576_cols1024_bs256,0.094800,,,
softmax,rows256_cols1024_bs256,0.008600,0.004569,0.004031,-0.468721
softmax,rows262144_cols1024_bs256,3.141500,,,
softmax,rows32768_cols1024_bs256,0.150300,,,
softmax,rows4096_cols1024_bs256,0.025600,,,
softmax,rows49152_cols1024_bs256,0.250400,,,
softmax,rows512_cols1024_bs256,0.008400,0.007814,0.000586,-0.069762
softmax,rows64_cols1024_bs256,0.006900,0.002751,0.004149,-0.601304
softmax,rows65536_cols1024_bs256,0.340500,,,
softmax,rows8192_cols1024_bs256,0.039500,,,
softmax,rows98304_cols1024_bs256,0.525700,,,
sort,1024,1.368900,,,
sort,1048576,2.866800,,,
sort,131072,1.731300,,,
sort,16384,1.587100,,,
sort,16777216,10.451000,,,
sort,2048,1.497900,,,
sort,2097152,3.501800,,,
sort,262144,1.892600,,,
sort,32768,1.610200,,,
sort,4096,1.461900,,,
sort,4194304,4.400300,,,
sort,524288,2.783400,,,
sort,65536,1.658200,,,
sort,8192,1.402900,,,
sort,8388608,6.301800,,,
spmv_csr,1024,0.007800,0.001130,0.006670,-0.855128
spmv_csr,1048576,0.439100,0.058876,0.380224,-0.865917
spmv_csr,131072,0.021100,0.007766,0.013334,-0.631943
spmv_csr,1572864,0.747900,,,
