row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,65536,221,sfun_sin,65536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,131072,222,sfun_sin,131072,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,262144,223,sfun_sin,262144,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,524288,224,sfun_sin,524288,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,1048576,225,sfun_sin,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,2097152,226,sfun_sin,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,4194304,227,sfun_sin,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,8388608,228,sfun_sin,8388608,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,sfun_sin,benchmark-results-sfun-sin,74081853084,completed,failure,16777216,229,sfun_sin,16777216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 2 plus run log line 9518,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,1024,230,occupancy_fma,1024,occupancy_fma,1024,1,0.012537,0.012537,0.012537,2026-05-03T01:56:50.3220859Z,finished,9518,[OK] occupancy_fma 1024 -> 0.012537 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 3 plus run log line 9522,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,2048,231,occupancy_fma,2048,occupancy_fma,2048,1,0.012472,0.012472,0.012472,2026-05-03T01:56:52.1325493Z,finished,9522,[OK] occupancy_fma 2048 -> 0.012472 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 4 plus run log line 9526,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,4096,232,occupancy_fma,4096,occupancy_fma,4096,1,0.012540,0.012540,0.012540,2026-05-03T01:56:55.3535597Z,finished,9526,[OK] occupancy_fma 4096 -> 0.012540 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 5 plus run log line 9530,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,8192,233,occupancy_fma,8192,occupancy_fma,8192,1,0.012542,0.012542,0.012542,2026-05-03T01:57:04.0845823Z,finished,9530,[OK] occupancy_fma 8192 -> 0.012542 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 6 plus run log line 9534,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,16384,234,occupancy_fma,16384,occupancy_fma,16384,1,0.012551,0.012551,0.012551,2026-05-03T01:57:27.4496719Z,finished,9534,[OK] occupancy_fma 16384 -> 0.012551 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 7 plus run log line 9538,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,32768,235,occupancy_fma,32768,occupancy_fma,32768,1,0.012649,0.012649,0.012649,2026-05-03T01:58:30.2636988Z,finished,9538,[OK] occupancy_fma 32768 -> 0.012649 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 8 plus run log line 9542,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,65536,236,occupancy_fma,65536,occupancy_fma,65536,1,0.012837,0.012837,0.012837,2026-05-03T02:01:07.6884648Z,finished,9542,[OK] occupancy_fma 65536 -> 0.012837 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 9 plus run log line 9546,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,131072,237,occupancy_fma,131072,occupancy_fma,131072,1,0.012559,0.012559,0.012559,2026-05-03T02:08:46.4416811Z,finished,9546,[OK] occupancy_fma 131072 -> 0.012559 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv line 10 plus run log line 9550,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,262144,238,occupancy_fma,262144,occupancy_fma,262144,1,0.015023,0.015023,0.015023,2026-05-03T02:32:46.8185060Z,finished,9550,[OK] occupancy_fma 262144 -> 0.015023 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 9554,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,524288,239,occupancy_fma,524288,,,,,,,2026-05-03T03:32:47.0490808Z,timed_out_3600s,9554,##[warning]TIMEOUT: occupancy_fma 524288 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,1048576,240,occupancy_fma,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,2097152,241,occupancy_fma,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,4194304,242,occupancy_fma,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,8388608,243,occupancy_fma,8388608,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,16777216,244,occupancy_fma,16777216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74081853073,completed,failure,33554432,245,occupancy_fma,33554432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_timed_out_3600s_from_run_log,run log line 13287,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,1024,246,atomic_throughput,1024,,,,,,,2026-05-03T03:18:47.7803894Z,timed_out_3600s,13287,##[warning]TIMEOUT: atomic_throughput 1024 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,2048,247,atomic_throughput,2048,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,4096,248,atomic_throughput,4096,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,8192,249,atomic_throughput,8192,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,16384,250,atomic_throughput,16384,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,32768,251,atomic_throughput,32768,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,65536,252,atomic_throughput,65536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,131072,253,atomic_throughput,131072,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,262144,254,atomic_throughput,262144,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,524288,255,atomic_throughput,524288,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74081853082,completed,failure,1048576,256,atomic_throughput,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 2 plus run log line 16944,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,1024,257,branch_div_50pct,1024,branch_div_50pct,1024,1,0.003396,0.003396,0.003396,2026-05-03T02:18:47.8787820Z,finished,16944,[OK] branch_div_50pct 1024 -> 0.003396 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 3 plus run log line 16948,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,2048,258,branch_div_50pct,2048,branch_div_50pct,2048,1,0.003368,0.003368,0.003368,2026-05-03T02:18:48.4273468Z,finished,16948,[OK] branch_div_50pct 2048 -> 0.003368 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 4 plus run log line 16952,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,4096,259,branch_div_50pct,4096,branch_div_50pct,4096,1,0.003395,0.003395,0.003395,2026-05-03T02:18:49.2394583Z,finished,16952,[OK] branch_div_50pct 4096 -> 0.003395 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 5 plus run log line 16956,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,8192,260,branch_div_50pct,8192,branch_div_50pct,8192,1,0.003402,0.003402,0.003402,2026-05-03T02:18:50.8035401Z,finished,16956,[OK] branch_div_50pct 8192 -> 0.003402 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 6 plus run log line 16960,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,16384,261,branch_div_50pct,16384,branch_div_50pct,16384,1,0.003402,0.003402,0.003402,2026-05-03T02:18:54.0663524Z,finished,16960,[OK] branch_div_50pct 16384 -> 0.003402 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 7 plus run log line 16964,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,32768,262,branch_div_50pct,32768,branch_div_50pct,32768,1,0.003500,0.003500,0.003500,2026-05-03T02:19:02.2770720Z,finished,16964,[OK] branch_div_50pct 32768 -> 0.003500 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 8 plus run log line 16968,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,65536,263,branch_div_50pct,65536,branch_div_50pct,65536,1,0.003698,0.003698,0.003698,2026-05-03T02:19:23.1134316Z,finished,16968,[OK] branch_div_50pct 65536 -> 0.003698 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 9 plus run log line 16972,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,131072,264,branch_div_50pct,131072,branch_div_50pct,131072,1,0.004030,0.004030,0.004030,2026-05-03T02:20:14.7256057Z,finished,16972,[OK] branch_div_50pct 131072 -> 0.004030 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 10 plus run log line 16976,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,262144,265,branch_div_50pct,262144,branch_div_50pct,262144,1,0.005623,0.005623,0.005623,2026-05-03T02:23:16.6103760Z,finished,16976,[OK] branch_div_50pct 262144 -> 0.005623 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv line 11 plus run log line 16980,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,524288,266,branch_div_50pct,524288,branch_div_50pct,524288,1,0.010352,0.010352,0.010352,2026-05-03T02:33:55.9603282Z,finished,16980,[OK] branch_div_50pct 524288 -> 0.010352 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 16984,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,1048576,267,branch_div_50pct,1048576,,,,,,,2026-05-03T03:33:55.9990689Z,timed_out_3600s,16984,##[warning]TIMEOUT: branch_div_50pct 1048576 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,2097152,268,branch_div_50pct,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,4194304,269,branch_div_50pct,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,8388608,270,branch_div_50pct,8388608,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,16777216,271,branch_div_50pct,16777216,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74081853090,completed,failure,33554432,272,branch_div_50pct,33554432,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 2 plus run log line 13931,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,1024,273,triad,1024,triad,1024,1,559000000.000000,559000000.000000,559000000.000000,2026-05-03T02:18:48.7742542Z,finished,13931,[OK] triad 1024 -> 559000000.000000 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 3 plus run log line 13935,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,2048,274,triad,2048,triad,2048,1,560000000.000000,560000000.000000,560000000.000000,2026-05-03T02:18:49.0026284Z,finished,13935,[OK] triad 2048 -> 560000000.000000 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 4 plus run log line 13939,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,4096,275,triad,4096,triad,4096,1,565000000.000000,565000000.000000,565000000.000000,2026-05-03T02:18:49.4233227Z,finished,13939,[OK] triad 4096 -> 565000000.000000 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 5 plus run log line 13943,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,8192,276,triad,8192,triad,8192,1,571000000.000000,571000000.000000,571000000.000000,2026-05-03T02:18:49.8304366Z,finished,13943,[OK] triad 8192 -> 571000000.000000 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 6 plus run log line 13947,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,16384,277,triad,16384,triad,16384,1,672000000.000000,672000000.000000,672000000.000000,2026-05-03T02:18:50.3311694Z,finished,13947,[OK] triad 16384 -> 672000000.000000 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv line 7 plus run log line 13951,Tier 1,triad,benchmark-results-triad,74081853083,completed,failure,32768,278,triad,32768,triad,32768,1,946000000.000000,946000000.000000,946000000.000000,2026-05-03T02:18:51.0492130Z,finished,13951,[OK] triad 32768 -> 946000000.000000 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
