row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv plus run log line 12612,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,65536,236,occupancy_fma,65536,occupancy_fma,65536,1,0.012837,0.012837,0.012837,2026-05-02T21:05:25.3090948Z,finished,12612,[OK] occupancy_fma 65536 -> 0.012837 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-occupancy-fma/results_occupancy_fma.csv plus run log line 12616,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,131072,237,occupancy_fma,131072,occupancy_fma,131072,1,0.012559,0.012559,0.012559,2026-05-02T21:13:46.1188121Z,finished,12616,[OK] occupancy_fma 131072 -> 0.012559 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 12620,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,262144,238,occupancy_fma,262144,,,,,,,2026-05-02T21:23:46.1902039Z,timed_out_600s,12620,##[warning]TIMEOUT: occupancy_fma 262144 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,524288,239,occupancy_fma,524288,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,1048576,240,occupancy_fma,1048576,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,2097152,241,occupancy_fma,2097152,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,4194304,242,occupancy_fma,4194304,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,8388608,243,occupancy_fma,8388608,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,16777216,244,occupancy_fma,16777216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,occupancy_fma,benchmark-results-occupancy-fma,74069637214,completed,failure,33554432,245,occupancy_fma,33554432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 262144 (plan index 238).
known_timed_out_at_600s_from_run_log,run log line 12027,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,1024,246,atomic_throughput,1024,,,,,,,2026-05-02T21:10:26.2859003Z,timed_out_600s,12027,##[warning]TIMEOUT: atomic_throughput 1024 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,2048,247,atomic_throughput,2048,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,4096,248,atomic_throughput,4096,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,8192,249,atomic_throughput,8192,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,16384,250,atomic_throughput,16384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,32768,251,atomic_throughput,32768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,65536,252,atomic_throughput,65536,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,131072,253,atomic_throughput,131072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,262144,254,atomic_throughput,262144,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,524288,255,atomic_throughput,524288,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,atomic_throughput,benchmark-results-atomic-throughput,74069637213,completed,failure,1048576,256,atomic_throughput,1048576,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 1024 (plan index 246).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16088,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,1024,257,branch_div_50pct,1024,branch_div_50pct,1024,1,0.003396,0.003396,0.003396,2026-05-02T21:00:25.7778312Z,finished,16088,[OK] branch_div_50pct 1024 -> 0.003396 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16092,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,2048,258,branch_div_50pct,2048,branch_div_50pct,2048,1,0.003368,0.003368,0.003368,2026-05-02T21:00:26.2662541Z,finished,16092,[OK] branch_div_50pct 2048 -> 0.003368 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16096,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,4096,259,branch_div_50pct,4096,branch_div_50pct,4096,1,0.003395,0.003395,0.003395,2026-05-02T21:00:27.0479216Z,finished,16096,[OK] branch_div_50pct 4096 -> 0.003395 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16100,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,8192,260,branch_div_50pct,8192,branch_div_50pct,8192,1,0.003402,0.003402,0.003402,2026-05-02T21:00:28.5048594Z,finished,16100,[OK] branch_div_50pct 8192 -> 0.003402 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16104,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,16384,261,branch_div_50pct,16384,branch_div_50pct,16384,1,0.003402,0.003402,0.003402,2026-05-02T21:00:32.0356161Z,finished,16104,[OK] branch_div_50pct 16384 -> 0.003402 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16108,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,32768,262,branch_div_50pct,32768,branch_div_50pct,32768,1,0.003500,0.003500,0.003500,2026-05-02T21:00:42.0635851Z,finished,16108,[OK] branch_div_50pct 32768 -> 0.003500 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16112,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,65536,263,branch_div_50pct,65536,branch_div_50pct,65536,1,0.003698,0.003698,0.003698,2026-05-02T21:01:07.6955003Z,finished,16112,[OK] branch_div_50pct 65536 -> 0.003698 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16116,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,131072,264,branch_div_50pct,131072,branch_div_50pct,131072,1,0.004030,0.004030,0.004030,2026-05-02T21:02:16.0495225Z,finished,16116,[OK] branch_div_50pct 131072 -> 0.004030 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-branch-div-50pct/results_branch_div_50pct.csv plus run log line 16120,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,262144,265,branch_div_50pct,262144,branch_div_50pct,262144,1,0.005623,0.005623,0.005623,2026-05-02T21:06:10.0942975Z,finished,16120,[OK] branch_div_50pct 262144 -> 0.005623 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 16124,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,524288,266,branch_div_50pct,524288,,,,,,,2026-05-02T21:16:10.1271241Z,timed_out_600s,16124,##[warning]TIMEOUT: branch_div_50pct 524288 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,1048576,267,branch_div_50pct,1048576,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 524288 (plan index 266).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,2097152,268,branch_div_50pct,2097152,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 524288 (plan index 266).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,4194304,269,branch_div_50pct,4194304,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 524288 (plan index 266).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,8388608,270,branch_div_50pct,8388608,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 524288 (plan index 266).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,16777216,271,branch_div_50pct,16777216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 524288 (plan index 266).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,branch_div_50pct,benchmark-results-branch-div-50pct,74069637220,completed,failure,33554432,272,branch_div_50pct,33554432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 524288 (plan index 266).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16698,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,1024,273,triad,1024,triad,1024,1,559000000.000000,559000000.000000,559000000.000000,2026-05-02T21:00:26.5105983Z,finished,16698,[OK] triad 1024 -> 559000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16702,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,2048,274,triad,2048,triad,2048,1,560000000.000000,560000000.000000,560000000.000000,2026-05-02T21:00:26.7217081Z,finished,16702,[OK] triad 2048 -> 560000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16706,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,4096,275,triad,4096,triad,4096,1,565000000.000000,565000000.000000,565000000.000000,2026-05-02T21:00:26.9632720Z,finished,16706,[OK] triad 4096 -> 565000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16710,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,8192,276,triad,8192,triad,8192,1,571000000.000000,571000000.000000,571000000.000000,2026-05-02T21:00:27.2562423Z,finished,16710,[OK] triad 8192 -> 571000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16714,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,16384,277,triad,16384,triad,16384,1,672000000.000000,672000000.000000,672000000.000000,2026-05-02T21:00:27.6614791Z,finished,16714,[OK] triad 16384 -> 672000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16718,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,32768,278,triad,32768,triad,32768,1,946000000.000000,946000000.000000,946000000.000000,2026-05-02T21:00:28.3094121Z,finished,16718,[OK] triad 32768 -> 946000000.000000 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16722,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,65536,279,triad,65536,triad,65536,1,0.001544,0.001544,0.001544,2026-05-02T21:00:29.5051284Z,finished,16722,[OK] triad 65536 -> 0.001544 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16726,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,131072,280,triad,131072,triad,131072,1,0.002755,0.002755,0.002755,2026-05-02T21:00:32.1644459Z,finished,16726,[OK] triad 131072 -> 0.002755 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16730,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,262144,281,triad,262144,triad,262144,1,0.005181,0.005181,0.005181,2026-05-02T21:00:38.0836138Z,finished,16730,[OK] triad 262144 -> 0.005181 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16734,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,524288,282,triad,524288,triad,524288,1,0.010071,0.010071,0.010071,2026-05-02T21:00:55.2102681Z,finished,16734,[OK] triad 524288 -> 0.010071 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16738,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,1048576,283,triad,1048576,triad,1048576,1,0.019816,0.019816,0.019816,2026-05-02T21:01:48.6258958Z,finished,16738,[OK] triad 1048576 -> 0.019816 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16742,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,2097152,284,triad,2097152,triad,2097152,1,0.039202,0.039202,0.039202,2026-05-02T21:03:47.6070287Z,finished,16742,[OK] triad 2097152 -> 0.039202 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-triad/results_triad.csv plus run log line 16746,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,4194304,285,triad,4194304,triad,4194304,1,0.077992,0.077992,0.077992,2026-05-02T21:12:52.2996966Z,finished,16746,[OK] triad 4194304 -> 0.077992 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 16750,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,8388608,286,triad,8388608,,,,,,,2026-05-02T21:22:52.3539674Z,timed_out_600s,16750,##[warning]TIMEOUT: triad 8388608 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,16777216,287,triad,16777216,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 8388608 (plan index 286).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,33554432,288,triad,33554432,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 8388608 (plan index 286).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,67108864,289,triad,67108864,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 8388608 (plan index 286).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 1,triad,benchmark-results-triad,74069637221,completed,failure,134217728,290,triad,134217728,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 8388608 (plan index 286).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17553,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,512,291,reduction,512,reduction,512,1,0.001045,0.001045,0.001045,2026-05-02T21:01:42.3459488Z,finished,17553,[OK] reduction 512 -> 0.001045 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17557,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,1024,292,reduction,1024,reduction,1024,1,0.001863,0.001863,0.001863,2026-05-02T21:01:42.5449001Z,finished,17557,[OK] reduction 1024 -> 0.001863 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17561,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,2048,293,reduction,2048,reduction,2048,1,0.001867,0.001867,0.001867,2026-05-02T21:01:42.8317456Z,finished,17561,[OK] reduction 2048 -> 0.001867 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17565,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,4096,294,reduction,4096,reduction,4096,1,0.001863,0.001863,0.001863,2026-05-02T21:01:43.0812949Z,finished,17565,[OK] reduction 4096 -> 0.001863 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17569,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,8192,295,reduction,8192,reduction,8192,1,0.001864,0.001864,0.001864,2026-05-02T21:01:43.3999633Z,finished,17569,[OK] reduction 8192 -> 0.001864 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17573,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,16384,296,reduction,16384,reduction,16384,1,0.001865,0.001865,0.001865,2026-05-02T21:01:43.8699039Z,finished,17573,[OK] reduction 16384 -> 0.001865 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17577,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,32768,297,reduction,32768,reduction,32768,1,0.001890,0.001890,0.001890,2026-05-02T21:01:44.7098679Z,finished,17577,[OK] reduction 32768 -> 0.001890 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-reduction/results_reduction.csv plus run log line 17581,Tier 1,reduction,benchmark-results-reduction,74069637230,completed,failure,65536,298,reduction,65536,reduction,65536,1,0.002086,0.002086,0.002086,2026-05-02T21:01:46.3670759Z,finished,17581,[OK] reduction 65536 -> 0.002086 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
