run_id,suite,benchmark,platform,problem_size,iterations,total_avg_ms,total_min_ms,total_max_ms,total_stddev_ms,status
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,16KB,10,0.0092,0.0090,0.0099,0.0003,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,32KB,10,0.0117,0.0109,0.0163,0.0017,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,64KB,10,0.0122,0.0098,0.0230,0.0038,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,128KB,10,0.0128,0.0124,0.0135,0.0003,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,256KB,10,0.0158,0.0138,0.0240,0.0030,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,512KB,10,0.0210,0.0192,0.0301,0.0033,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,1024KB,10,0.0296,0.0276,0.0360,0.0024,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,2048KB,10,0.0473,0.0460,0.0554,0.0029,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,4096KB,10,0.0859,0.0833,0.0980,0.0044,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,8192KB,10,0.1598,0.1574,0.1680,0.0031,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,16384KB,10,0.3034,0.3011,0.3123,0.0033,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,32768KB,10,0.5909,0.5894,0.5932,0.0010,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,65536KB,10,1.1714,1.1680,1.1791,0.0040,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,131072KB,10,2.3226,2.3210,2.3309,0.0029,success
20260317-075319-odyssey,shoc,BusSpeedDownload,hip,262144KB,10,4.6310,4.6283,4.6398,0.0032,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,1KB,10,0.0099,0.0092,0.0147,0.0017,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,2KB,10,0.0076,0.0071,0.0086,0.0005,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,4KB,10,0.0075,0.0069,0.0089,0.0007,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,8KB,10,0.0067,0.0066,0.0072,0.0002,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,16KB,10,0.0117,0.0078,0.0430,0.0110,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,32KB,10,0.0142,0.0106,0.0262,0.0060,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,64KB,10,0.0151,0.0108,0.0285,0.0058,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,128KB,10,0.0162,0.0129,0.0285,0.0061,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,256KB,10,0.0196,0.0156,0.0329,0.0069,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,512KB,10,0.0218,0.0194,0.0297,0.0042,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,1024KB,10,0.0354,0.0307,0.0495,0.0071,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,2048KB,10,0.0518,0.0480,0.0660,0.0066,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,4096KB,10,0.0948,0.0840,0.1512,0.0208,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,8192KB,10,0.1632,0.1591,0.1758,0.0062,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,16384KB,10,0.3089,0.3050,0.3196,0.0051,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,32768KB,10,0.5985,0.5942,0.6131,0.0065,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,65536KB,10,1.1741,1.1704,1.1861,0.0063,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,131072KB,10,2.3287,2.3241,2.3432,0.0069,success
20260317-075319-odyssey,shoc,BusSpeedReadback,hip,262144KB,10,4.6391,4.6339,4.6548,0.0078,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,1MB,10,0.0109,0.0094,0.0129,0.0008,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,2MB,10,0.0113,0.0104,0.0137,0.0009,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,4MB,10,0.0145,0.0134,0.0179,0.0012,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,8MB,10,0.0192,0.0178,0.0216,0.0008,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,12MB,10,0.0226,0.0219,0.0234,0.0004,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,16MB,10,0.0270,0.0262,0.0277,0.0004,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,24MB,10,0.0354,0.0346,0.0378,0.0007,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,32MB,10,0.0436,0.0423,0.0456,0.0007,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,48MB,10,0.0589,0.0583,0.0599,0.0003,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,64MB,10,0.0746,0.0741,0.0760,0.0004,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,96MB,10,0.0839,0.0829,0.0878,0.0012,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,128MB,10,0.0927,0.0913,0.0979,0.0018,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,192MB,10,0.1267,0.1253,0.1350,0.0022,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,256MB,10,0.1805,0.1787,0.1844,0.0013,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,384MB,10,0.2596,0.2567,0.2665,0.0021,success
20260317-075319-odyssey,shoc,DeviceMemory,hip,512MB,10,0.3384,0.3355,0.3441,0.0019,success
20260317-075319-odyssey,shoc,GEMM,hip,32,10,0.0083,0.0081,0.0085,0.0001,success
20260317-075319-odyssey,shoc,GEMM,hip,48,10,0.0106,0.0104,0.0108,0.0002,success
20260317-075319-odyssey,shoc,GEMM,hip,64,10,0.0125,0.0121,0.0134,0.0004,success
20260317-075319-odyssey,shoc,GEMM,hip,96,10,0.0172,0.0161,0.0193,0.0011,success
20260317-075319-odyssey,shoc,GEMM,hip,128,10,0.0211,0.0205,0.0244,0.0012,success
20260317-075319-odyssey,shoc,GEMM,hip,192,10,0.0293,0.0289,0.0313,0.0007,success
20260317-075319-odyssey,shoc,GEMM,hip,256,10,0.0376,0.0372,0.0384,0.0003,success
20260317-075319-odyssey,shoc,GEMM,hip,384,10,0.0535,0.0531,0.0551,0.0006,success
20260317-075319-odyssey,shoc,GEMM,hip,512,10,0.0773,0.0766,0.0784,0.0005,success
20260317-075319-odyssey,shoc,GEMM,hip,768,10,0.2582,0.2544,0.2637,0.0034,success
20260317-075319-odyssey,shoc,GEMM,hip,1024,10,0.7491,0.7474,0.7511,0.0013,success
20260317-075319-odyssey,shoc,GEMM,hip,1536,10,2.1412,2.1247,2.1816,0.0170,success
20260317-075319-odyssey,shoc,GEMM,hip,2048,10,4.6212,4.6049,4.6519,0.0146,success
20260317-075319-odyssey,shoc,GEMM,hip,3072,10,15.3535,15.3195,15.3852,0.0228,success
20260317-075319-odyssey,shoc,GEMM,hip,4096,10,40.5136,40.3608,40.7910,0.1373,success
20260317-075319-odyssey,shoc,GEMM,hip,6144,10,129.7154,124.8596,140.6280,6.2622,success
20260317-075319-odyssey,shoc,MaxFlops,hip,512,10,0.0126,0.0116,0.0206,0.0028,success
20260317-075319-odyssey,shoc,MaxFlops,hip,1024,10,0.0131,0.0115,0.0260,0.0045,success
20260317-075319-odyssey,shoc,MaxFlops,hip,2048,10,0.0133,0.0118,0.0254,0.0042,success
20260317-075319-odyssey,shoc,MaxFlops,hip,4096,10,0.0132,0.0117,0.0257,0.0044,success
20260317-075319-odyssey,shoc,MaxFlops,hip,8192,10,0.0131,0.0115,0.0262,0.0046,success
20260317-075319-odyssey,shoc,MaxFlops,hip,16384,10,0.0129,0.0116,0.0236,0.0038,success
20260317-075319-odyssey,shoc,MaxFlops,hip,32768,10,0.0130,0.0116,0.0237,0.0038,success
20260317-075319-odyssey,shoc,MaxFlops,hip,65536,10,0.0135,0.0117,0.0254,0.0043,success
20260317-075319-odyssey,shoc,MaxFlops,hip,131072,10,0.0131,0.0120,0.0219,0.0031,success
20260317-075319-odyssey,shoc,MaxFlops,hip,262144,10,0.0209,0.0200,0.0290,0.0028,success
20260317-075319-odyssey,shoc,MaxFlops,hip,524288,10,0.0329,0.0312,0.0394,0.0024,success
20260317-075319-odyssey,shoc,MaxFlops,hip,1048576,10,0.0469,0.0457,0.0544,0.0027,success
20260317-075319-odyssey,shoc,MaxFlops,hip,2097152,10,0.0836,0.0824,0.0905,0.0024,success
20260317-075319-odyssey,shoc,MaxFlops,hip,4194304,10,0.1570,0.1558,0.1638,0.0024,success
20260317-075319-odyssey,shoc,MaxFlops,hip,8388608,10,0.3036,0.3022,0.3097,0.0023,success
20260317-075319-odyssey,shoc,MaxFlops,hip,16777216,10,0.5969,0.5948,0.6015,0.0023,success
20260317-075319-odyssey,shoc,MD,hip,128,10,0.0204,0.0200,0.0223,0.0007,success
20260317-075319-odyssey,shoc,MD,hip,256,10,0.0359,0.0352,0.0362,0.0003,success
20260317-075319-odyssey,shoc,MD,hip,512,10,0.0673,0.0669,0.0681,0.0004,success
20260317-075319-odyssey,shoc,MD,hip,1024,10,0.1307,0.1302,0.1311,0.0004,success
20260317-075319-odyssey,shoc,MD,hip,2048,10,0.2600,0.2589,0.2610,0.0008,success
20260317-075319-odyssey,shoc,MD,hip,4096,10,0.5167,0.5154,0.5176,0.0007,success
20260317-075319-odyssey,shoc,MD,hip,6144,10,0.7731,0.7714,0.7749,0.0012,success
20260317-075319-odyssey,shoc,MD,hip,8192,10,1.0300,1.0274,1.0328,0.0018,success
20260317-075319-odyssey,shoc,MD,hip,12288,10,1.5433,1.5404,1.5516,0.0035,success
20260317-075319-odyssey,shoc,MD,hip,16384,10,2.0536,2.0480,2.0582,0.0036,success
20260317-075319-odyssey,shoc,MD,hip,24576,10,3.0809,3.0736,3.0884,0.0050,success
20260317-075319-odyssey,shoc,MD,hip,32768,10,4.1118,4.1017,4.1230,0.0075,success
20260317-075319-odyssey,shoc,MD,hip,49152,10,6.1842,6.1736,6.1904,0.0056,success
20260317-075319-odyssey,shoc,MD,hip,65536,10,9.7007,9.6894,9.7106,0.0063,success
20260317-075319-odyssey,shoc,MD,hip,98304,10,15.3313,15.2663,15.3693,0.0315,success
20260317-075319-odyssey,shoc,MD,hip,131072,10,24.1545,24.0906,24.2434,0.0518,success
20260317-075319-odyssey,shoc,MD5Hash,hip,512,10,0.0124,0.0108,0.0252,0.0045,success
20260317-075319-odyssey,shoc,MD5Hash,hip,1024,10,0.0125,0.0108,0.0247,0.0043,success
20260317-075319-odyssey,shoc,MD5Hash,hip,2048,10,0.0126,0.0110,0.0258,0.0047,success
20260317-075319-odyssey,shoc,MD5Hash,hip,4096,10,0.0126,0.0111,0.0246,0.0042,success
20260317-075319-odyssey,shoc,MD5Hash,hip,8192,10,0.0126,0.0109,0.0258,0.0046,success
20260317-075319-odyssey,shoc,MD5Hash,hip,16384,10,0.0124,0.0108,0.0249,0.0044,success
20260317-075319-odyssey,shoc,MD5Hash,hip,32768,10,0.0126,0.0111,0.0254,0.0045,success
20260317-075319-odyssey,shoc,MD5Hash,hip,65536,10,0.0126,0.0117,0.0196,0.0025,success
20260317-075319-odyssey,shoc,MD5Hash,hip,131072,10,0.0142,0.0131,0.0220,0.0028,success
20260317-075319-odyssey,shoc,MD5Hash,hip,262144,10,0.0185,0.0172,0.0251,0.0025,success
20260317-075319-odyssey,shoc,MD5Hash,hip,524288,10,0.0271,0.0258,0.0359,0.0031,success
20260317-075319-odyssey,shoc,MD5Hash,hip,1048576,10,0.0444,0.0432,0.0549,0.0037,success
20260317-075319-odyssey,shoc,MD5Hash,hip,2097152,10,0.0778,0.0770,0.0826,0.0017,success
20260317-075319-odyssey,shoc,MD5Hash,hip,4194304,10,0.1451,0.1433,0.1522,0.0029,success
20260317-075319-odyssey,shoc,MD5Hash,hip,8388608,10,0.2853,0.2758,0.2974,0.0088,success
20260317-075319-odyssey,shoc,MD5Hash,hip,16777216,10,0.5691,0.5413,0.5934,0.0188,success
20260317-075319-odyssey,shoc,QTC,hip,64,10,0.0118,0.0106,0.0207,0.0031,success
20260317-075319-odyssey,shoc,QTC,hip,128,10,0.0186,0.0182,0.0192,0.0004,success
20260317-075319-odyssey,shoc,QTC,hip,192,10,0.0246,0.0242,0.0249,0.0002,success
20260317-075319-odyssey,shoc,QTC,hip,256,10,0.0420,0.0403,0.0436,0.0012,success
20260317-075319-odyssey,shoc,QTC,hip,384,10,0.0607,0.0571,0.0630,0.0019,success
20260317-075319-odyssey,shoc,QTC,hip,512,10,0.0783,0.0743,0.0823,0.0028,success
20260317-075319-odyssey,shoc,QTC,hip,768,10,0.1187,0.1146,0.1248,0.0036,success
20260317-075319-odyssey,shoc,QTC,hip,1024,10,0.1557,0.1480,0.1582,0.0031,success
20260317-075319-odyssey,shoc,QTC,hip,1536,10,0.2429,0.2403,0.2470,0.0028,success
20260317-075319-odyssey,shoc,QTC,hip,2048,10,0.3384,0.3327,0.3453,0.0046,success
20260317-075319-odyssey,shoc,QTC,hip,3072,10,0.5019,0.4966,0.5060,0.0033,success
20260317-075319-odyssey,shoc,QTC,hip,4096,10,0.6752,0.6674,0.6797,0.0048,success
20260317-075319-odyssey,shoc,QTC,hip,6144,10,1.0980,1.0788,1.1056,0.0089,success
20260317-075319-odyssey,shoc,QTC,hip,8192,10,1.6653,1.6246,1.7045,0.0278,success
20260317-075319-odyssey,shoc,QTC,hip,12288,10,2.8112,2.7930,2.8255,0.0116,success
20260317-075319-odyssey,shoc,QTC,hip,16384,10,4.1644,4.1270,4.2135,0.0252,success
20260317-075319-odyssey,shoc,Reduction,hip,512,10,0.0071,0.0066,0.0092,0.0008,success
20260317-075319-odyssey,shoc,Reduction,hip,1024,10,0.0076,0.0072,0.0087,0.0005,success
20260317-075319-odyssey,shoc,Reduction,hip,2048,10,0.0074,0.0072,0.0083,0.0003,success
20260317-075319-odyssey,shoc,Reduction,hip,4096,10,0.0078,0.0074,0.0084,0.0003,success
20260317-075319-odyssey,shoc,Reduction,hip,8192,10,0.0089,0.0070,0.0109,0.0013,success
20260317-075319-odyssey,shoc,Reduction,hip,16384,10,0.0072,0.0068,0.0092,0.0007,success
20260317-075319-odyssey,shoc,Reduction,hip,32768,10,0.0077,0.0072,0.0097,0.0007,success
20260317-075319-odyssey,shoc,Reduction,hip,65536,10,0.0091,0.0076,0.0109,0.0011,success
20260317-075319-odyssey,shoc,Reduction,hip,131072,10,0.0084,0.0072,0.0094,0.0008,success
20260317-075319-odyssey,shoc,Reduction,hip,262144,10,0.0075,0.0071,0.0092,0.0007,success
20260317-075319-odyssey,shoc,Reduction,hip,524288,10,0.0222,0.0190,0.0356,0.0056,success
20260317-075319-odyssey,shoc,Reduction,hip,1048576,10,0.0228,0.0197,0.0375,0.0061,success
20260317-075319-odyssey,shoc,Reduction,hip,2097152,10,0.0229,0.0208,0.0330,0.0039,success
20260317-075319-odyssey,shoc,Reduction,hip,4194304,10,0.0267,0.0239,0.0396,0.0055,success
20260317-075319-odyssey,shoc,Reduction,hip,8388608,10,0.0328,0.0302,0.0479,0.0055,success
20260317-075319-odyssey,shoc,Reduction,hip,16777216,10,0.0468,0.0444,0.0619,0.0054,success
20260317-075319-odyssey,shoc,Reduction,hip,33554432,10,0.0717,0.0694,0.0854,0.0048,success
20260317-075319-odyssey,shoc,Reduction,hip,67108864,10,0.1303,0.1270,0.1470,0.0065,success
20260317-075319-odyssey,shoc,S3D,hip,512,10,0.0181,0.0178,0.0185,0.0002,success
20260317-075319-odyssey,shoc,S3D,hip,1024,10,0.0184,0.0178,0.0189,0.0004,success
20260317-075319-odyssey,shoc,S3D,hip,2048,10,0.0187,0.0180,0.0208,0.0008,success
20260317-075319-odyssey,shoc,S3D,hip,4096,10,0.0183,0.0177,0.0188,0.0003,success
20260317-075319-odyssey,shoc,S3D,hip,8192,10,0.0203,0.0179,0.0250,0.0032,success
20260317-075319-odyssey,shoc,S3D,hip,16384,10,0.0187,0.0184,0.0192,0.0002,success
20260317-075319-odyssey,shoc,S3D,hip,32768,10,0.0205,0.0201,0.0211,0.0003,success
20260317-075319-odyssey,shoc,S3D,hip,65536,10,0.0290,0.0286,0.0296,0.0003,success
20260317-075319-odyssey,shoc,S3D,hip,131072,10,0.0472,0.0462,0.0480,0.0006,success
20260317-075319-odyssey,shoc,S3D,hip,262144,10,0.0745,0.0740,0.0754,0.0005,success
20260317-075319-odyssey,shoc,S3D,hip,524288,10,0.1282,0.1268,0.1330,0.0018,success
20260317-075319-odyssey,shoc,S3D,hip,1048576,10,0.2410,0.2347,0.2547,0.0090,success
20260317-075319-odyssey,shoc,S3D,hip,2097152,10,0.4984,0.4534,0.5408,0.0361,success
20260317-075319-odyssey,shoc,S3D,hip,4194304,10,1.0176,0.9237,1.0824,0.0488,success
20260317-075319-odyssey,shoc,S3D,hip,8388608,10,1.9998,1.9046,2.1731,0.0990,success
20260317-075319-odyssey,shoc,S3D,hip,16777216,10,3.9399,3.8079,4.1541,0.1175,success
20260317-075319-odyssey,shoc,Scan,hip,1024,10,0.0237,0.0215,0.0370,0.0047,success
20260317-075319-odyssey,shoc,Scan,hip,2048,10,0.0240,0.0224,0.0334,0.0033,success
20260317-075319-odyssey,shoc,Scan,hip,4096,10,0.0238,0.0216,0.0357,0.0042,success
20260317-075319-odyssey,shoc,Scan,hip,8192,10,0.0254,0.0220,0.0412,0.0057,success
20260317-075319-odyssey,shoc,Scan,hip,16384,10,0.0244,0.0222,0.0366,0.0046,success
20260317-075319-odyssey,shoc,Scan,hip,32768,10,0.0251,0.0214,0.0376,0.0052,success
20260317-075319-odyssey,shoc,Scan,hip,65536,10,0.0257,0.0224,0.0370,0.0054,success
20260317-075319-odyssey,shoc,Scan,hip,131072,10,0.0259,0.0224,0.0418,0.0062,success
20260317-075319-odyssey,shoc,Scan,hip,262144,10,0.0268,0.0242,0.0418,0.0054,success
20260317-075319-odyssey,shoc,Scan,hip,524288,10,0.0421,0.0392,0.0564,0.0052,success
20260317-075319-odyssey,shoc,Scan,hip,1048576,10,0.0498,0.0468,0.0634,0.0049,success
20260317-075319-odyssey,shoc,Scan,hip,2097152,10,0.0573,0.0548,0.0704,0.0047,success
20260317-075319-odyssey,shoc,Scan,hip,4194304,10,0.0772,0.0727,0.0916,0.0056,success
20260317-075319-odyssey,shoc,Scan,hip,--array_size 8388608,10,,,,,fail
20260317-075319-odyssey,shoc,Scan,hip,--array_size 16777216,10,,,,,fail
20260317-075319-odyssey,shoc,Scan,hip,--array_size 33554432,10,,,,,fail
20260317-075319-odyssey,shoc,Scan,hip,--array_size 67108864,10,,,,,fail
20260317-075319-odyssey,shoc,Sort,hip,1024,10,1.3689,1.3377,1.3837,0.0135,success
20260317-075319-odyssey,shoc,Sort,hip,2048,10,1.4979,1.3937,1.5508,0.0412,success
20260317-075319-odyssey,shoc,Sort,hip,4096,10,1.4619,1.4183,1.5132,0.0258,success
20260317-075319-odyssey,shoc,Sort,hip,8192,10,1.4029,1.3659,1.4399,0.0215,success
20260317-075319-odyssey,shoc,Sort,hip,16384,10,1.5871,1.5444,1.6168,0.0223,success
20260317-075319-odyssey,shoc,Sort,hip,32768,10,1.6102,1.5922,1.6359,0.0147,success
20260317-075319-odyssey,shoc,Sort,hip,65536,10,1.6582,1.6160,1.6838,0.0189,success
20260317-075319-odyssey,shoc,Sort,hip,131072,10,1.7313,1.6985,1.7543,0.0186,success
20260317-075319-odyssey,shoc,Sort,hip,262144,10,1.8926,1.7092,1.9570,0.0954,success
20260317-075319-odyssey,shoc,Sort,hip,524288,10,2.7834,2.7275,2.8312,0.0360,success
20260317-075319-odyssey,shoc,Sort,hip,1048576,10,2.8668,2.8335,2.9578,0.0342,success
20260317-075319-odyssey,shoc,Sort,hip,2097152,10,3.5018,3.4631,3.5847,0.0358,success
20260317-075319-odyssey,shoc,Sort,hip,4194304,10,4.4003,4.3484,4.4760,0.0405,success
20260317-075319-odyssey,shoc,Sort,hip,8388608,10,6.3018,6.2382,6.4024,0.0493,success
20260317-075319-odyssey,shoc,Sort,hip,16777216,10,10.4510,10.3900,10.5222,0.0387,success
20260317-075319-odyssey,shoc,Triad,hip,1024,10,0.0043,0.0042,0.0044,0.0001,success
20260317-075319-odyssey,shoc,Triad,hip,2048,10,0.0043,0.0042,0.0044,0.0001,success
20260317-075319-odyssey,shoc,Triad,hip,4096,10,0.0044,0.0043,0.0050,0.0002,success
20260317-075319-odyssey,shoc,Triad,hip,8192,10,0.0044,0.0041,0.0049,0.0003,success
20260317-075319-odyssey,shoc,Triad,hip,16384,10,0.0045,0.0043,0.0056,0.0004,success
20260317-075319-odyssey,shoc,Triad,hip,32768,10,0.0044,0.0042,0.0055,0.0004,success
20260317-075319-odyssey,shoc,Triad,hip,65536,10,0.0048,0.0042,0.0064,0.0007,success
20260317-075319-odyssey,shoc,Triad,hip,131072,10,0.0058,0.0043,0.0128,0.0026,success
20260317-075319-odyssey,shoc,Triad,hip,262144,10,0.0046,0.0046,0.0051,0.0002,success
20260317-075319-odyssey,shoc,Triad,hip,524288,10,0.0052,0.0050,0.0056,0.0002,success
20260317-075319-odyssey,shoc,Triad,hip,1048576,10,0.0064,0.0063,0.0066,0.0001,success
20260317-075319-odyssey,shoc,Triad,hip,2097152,10,0.0103,0.0100,0.0118,0.0006,success
20260317-075319-odyssey,shoc,Triad,hip,4194304,10,0.0160,0.0156,0.0174,0.0005,success
20260317-075319-odyssey,shoc,Triad,hip,8388608,10,0.0280,0.0276,0.0308,0.0010,success
20260317-075319-odyssey,shoc,Triad,hip,16777216,10,0.0512,0.0510,0.0517,0.0002,success
20260317-075319-odyssey,shoc,Triad,hip,33554432,10,0.1099,0.1050,0.1124,0.0021,success
20260317-075319-odyssey,shoc,Triad,hip,67108864,10,0.2700,0.2647,0.2761,0.0034,success
20260317-075319-odyssey,shoc,Triad,hip,134217728,10,0.7843,0.7817,0.7893,0.0021,success
20260317-075319-odyssey,heteromark,BS,hip,512,10,0.0045,0.0042,0.0053,0.0004,success
20260317-075319-odyssey,heteromark,BS,hip,1024,10,0.0046,0.0043,0.0048,0.0002,success
20260317-075319-odyssey,heteromark,BS,hip,2048,10,0.0047,0.0044,0.0050,0.0002,success
20260317-075319-odyssey,heteromark,BS,hip,4096,10,0.0046,0.0044,0.0049,0.0002,success
20260317-075319-odyssey,heteromark,BS,hip,8192,10,0.0047,0.0042,0.0061,0.0005,success
20260317-075319-odyssey,heteromark,BS,hip,16384,10,0.0045,0.0043,0.0055,0.0004,success
20260317-075319-odyssey,heteromark,BS,hip,32768,10,0.0048,0.0044,0.0071,0.0008,success
20260317-075319-odyssey,heteromark,BS,hip,65536,10,0.0054,0.0046,0.0066,0.0007,success
20260317-075319-odyssey,heteromark,BS,hip,131072,10,0.0056,0.0050,0.0069,0.0006,success
20260317-075319-odyssey,heteromark,BS,hip,262144,10,0.0063,0.0060,0.0067,0.0002,success
20260317-075319-odyssey,heteromark,BS,hip,524288,10,0.0082,0.0080,0.0088,0.0003,success
20260317-075319-odyssey,heteromark,BS,hip,1048576,10,0.0118,0.0108,0.0192,0.0026,success
20260317-075319-odyssey,heteromark,BS,hip,2097152,10,0.0165,0.0160,0.0171,0.0003,success
20260317-075319-odyssey,heteromark,BS,hip,4194304,10,0.0273,0.0272,0.0277,0.0002,success
20260317-075319-odyssey,heteromark,BS,hip,8388608,10,0.0488,0.0481,0.0503,0.0006,success
20260317-075319-odyssey,heteromark,BS,hip,16777216,10,0.0954,0.0944,0.0964,0.0006,success
20260317-075319-odyssey,heteromark,EP,hip,512,10,0.0062,0.0058,0.0065,0.0002,success
20260317-075319-odyssey,heteromark,EP,hip,1024,10,0.0227,0.0204,0.0329,0.0042,success
20260317-075319-odyssey,heteromark,EP,hip,2048,10,0.0227,0.0201,0.0335,0.0046,success
20260317-075319-odyssey,heteromark,EP,hip,4096,10,0.0213,0.0196,0.0309,0.0034,success
20260317-075319-odyssey,heteromark,EP,hip,8192,10,0.0240,0.0210,0.0364,0.0055,success
20260317-075319-odyssey,heteromark,EP,hip,16384,10,0.0232,0.0208,0.0363,0.0051,success
20260317-075319-odyssey,heteromark,EP,hip,32768,10,0.0230,0.0204,0.0354,0.0047,success
20260317-075319-odyssey,heteromark,EP,hip,65536,10,0.0224,0.0203,0.0338,0.0043,success
20260317-075319-odyssey,heteromark,EP,hip,131072,10,0.0244,0.0215,0.0370,0.0050,success
20260317-075319-odyssey,heteromark,EP,hip,262144,10,0.0237,0.0210,0.0355,0.0045,success
20260317-075319-odyssey,heteromark,EP,hip,524288,10,0.0403,0.0364,0.0536,0.0053,success
20260317-075319-odyssey,heteromark,EP,hip,1048576,10,0.0456,0.0429,0.0592,0.0048,success
20260317-075319-odyssey,heteromark,EP,hip,2097152,10,0.0543,0.0522,0.0669,0.0044,success
20260317-075319-odyssey,heteromark,EP,hip,--size 4194304,10,,,,,fail
20260317-075319-odyssey,heteromark,EP,hip,--size 8388608,10,,,,,fail
20260317-075319-odyssey,heteromark,EP,hip,--size 16777216,10,,,,,fail
20260317-075319-odyssey,heteromark,EP,hip,--size 33554432,10,,,,,fail
20260317-075319-odyssey,heteromark,EP,hip,--size 67108864,10,,,,,fail
20260317-075319-odyssey,heteromark,GA,hip,32,10,1.3223,1.1142,1.5963,0.2128,success
20260317-075319-odyssey,heteromark,GA,hip,64,10,1.4419,1.2712,1.6513,0.1599,success
20260317-075319-odyssey,heteromark,GA,hip,128,10,1.3489,1.1721,1.5878,0.1681,success
20260317-075319-odyssey,heteromark,GA,hip,256,10,1.9260,1.2268,2.6955,0.5619,success
20260317-075319-odyssey,heteromark,GA,hip,512,10,1.4740,1.3049,1.7163,0.1887,success
20260317-075319-odyssey,heteromark,GA,hip,1024,10,1.4788,1.3290,1.7353,0.1691,success
20260317-075319-odyssey,heteromark,GA,hip,2048,10,1.5736,1.3871,1.9364,0.2137,success
20260317-075319-odyssey,heteromark,GA,hip,4096,10,2.3028,1.4315,3.3495,0.8447,success
20260317-075319-odyssey,heteromark,GA,hip,6144,10,1.5659,1.4498,1.7236,0.1256,success
20260317-075319-odyssey,heteromark,GA,hip,8192,10,2.5093,1.4827,3.8773,1.0200,success
20260317-075319-odyssey,heteromark,GA,hip,12288,10,2.5490,1.5564,3.8712,0.9762,success
20260317-075319-odyssey,heteromark,GA,hip,16384,10,1.6804,1.5545,1.8643,0.1412,success
20260317-075319-odyssey,heteromark,GA,hip,24576,10,2.1151,1.6568,2.8168,0.5509,success
20260317-075319-odyssey,heteromark,GA,hip,32768,10,1.8992,1.8497,1.9852,0.0522,success
20260317-075319-odyssey,heteromark,GA,hip,49152,10,2.1968,2.1544,2.2531,0.0414,success
20260317-075319-odyssey,heteromark,GA,hip,65536,10,2.6452,2.6217,2.6824,0.0210,success
20260317-075319-odyssey,heteromark,HIST,hip,512,10,0.0063,0.0058,0.0095,0.0011,success
20260317-075319-odyssey,heteromark,HIST,hip,1024,10,0.0063,0.0060,0.0072,0.0004,success
20260317-075319-odyssey,heteromark,HIST,hip,2048,10,0.0063,0.0060,0.0070,0.0003,success
20260317-075319-odyssey,heteromark,HIST,hip,4096,10,0.0066,0.0061,0.0075,0.0005,success
20260317-075319-odyssey,heteromark,HIST,hip,8192,10,0.0072,0.0063,0.0078,0.0006,success
20260317-075319-odyssey,heteromark,HIST,hip,16384,10,0.0072,0.0066,0.0109,0.0013,success
20260317-075319-odyssey,heteromark,HIST,hip,32768,10,0.0077,0.0074,0.0083,0.0003,success
